,Country Name,Country Code,Year,GDP per Capita
3286,South Africa,ZAF,1972,5118.07239382198
3287,Zambia,ZMB,1972,1299.5829279437
3288,Zimbabwe,ZWE,1972,1696.55500329627
3290,Africa Eastern and Southern,AFE,1973,1446.11362116509
3292,Africa Western and Central,AFW,1973,1471.91050031072
3295,Andorra,AND,1973,42965.7664924277
3298,Argentina,ARG,1973,9739.41627064185
3302,Australia,AUS,1973,27873.3294086751
3303,Austria,AUT,1973,20864.8474583279
3305,Burundi,BDI,1973,353.073658025626
3306,Belgium,BEL,1973,20607.1809135777
3307,Benin,BEN,1973,744.028810804756
3308,Burkina Faso,BFA,1973,274.346713067352
3309,Bangladesh,BGD,1973,388.462983764323
3314,Belize,BLZ,1973,2241.6755449969
3315,Bermuda,BMU,1973,62615.315346966
3316,Bolivia,BOL,1973,1974.33011979405
3317,Brazil,BRA,1973,4699.44533949141
3321,Botswana,BWA,1973,1360.60869085569
3322,Central African Republic,CAF,1973,556.885483956509
3327,Chile,CHL,1973,4051.44694069331
3328,China,CHN,1973,315.129106851017
3329,Cote d'Ivoire,CIV,1973,2446.37836382711
3330,Cameroon,CMR,1973,945.65860264064
3331,Colombia,COL,1973,2739.34123433054
3334,Costa Rica,CRI,1973,5320.13158981794
3335,Caribbean small states,CSS,1973,6028.8401908777
3336,Cuba,CUB,1973,2927.64511196798
3341,Germany,DEU,1973,19972.0254072346
3344,Denmark,DNK,1973,29450.5970790465
3345,Dominican Republic,DOM,1973,2262.49847698183
3346,Algeria,DZA,1973,2717.76997506
3347,East Asia & Pacific (excluding high income),EAP,1973,446.891988983512
3348,Early-demographic dividend,EAR,1973,1643.56796389168
3349,East Asia & Pacific,EAS,1973,2143.71323774983
3351,Europe & Central Asia,ECS,1973,11757.1086676348
3352,Ecuador,ECU,1973,3283.45529580353
3353,Euro area,EMU,1973,17667.9351614592
3355,Spain,ESP,1973,13482.8822077544
3358,European Union,EUU,1973,15013.280202323
3359,Fragile and conflict affected situations,FCS,1973,1671.39278650235
3360,Finland,FIN,1973,19948.8274409539
3361,Fiji,FJI,1973,3275.19058004096
3362,France,FRA,1973,20091.194013856
3364,Gabon,GAB,1973,7012.41428605824
3365,United Kingdom,GBR,1973,22505.0730764816
3366,Georgia,GEO,1973,2610.507700632
3367,Ghana,GHA,1973,1125.62967242774
3370,Guinea-Bissau,GNB,1973,624.479815948166
3372,Greece,GRC,1973,13564.1737836453
3374,Greenland,GRL,1973,18667.3322461735
3375,Guatemala,GTM,1973,2702.9542823866
3377,Guyana,GUY,1973,3042.10956769143
3378,High income,HIC,1973,18885.2458996697
3379,Honduras,HND,1973,1543.09836011731
3380,Heavily indebted poor countries (HIPC),HPC,1973,811.664024791718
3382,Haiti,HTI,1973,1651.21360819098
3384,IBRD only,IBD,1973,1498.99777969388
3385,IDA & IBRD total,IBT,1973,1392.81746479375
3386,IDA total,IDA,1973,877.773423688002
3387,IDA blend,IDB,1973,1338.73879727274
3388,Indonesia,IDN,1973,766.80308776302
3389,IDA only,IDX,1973,674.026301394932
3391,India,IND,1973,352.989564313716
3393,Ireland,IRL,1973,13435.905745907
3394,Iraq,IRQ,1973,1328.06154943712
3397,Italy,ITA,1973,17495.2850451837
3398,Jamaica,JAM,1973,5255.86241708512
3400,Japan,JPN,1973,16463.2791725065
3402,Kenya,KEN,1973,1122.59098758118
3405,Kiribati,KIR,1973,2235.31478907473
3408,Latin America & Caribbean (excluding high income),LAC,1973,4810.8517912566
3414,Latin America & Caribbean,LCN,1973,4956.69730884396
3418,Sri Lanka,LKA,1973,798.512469906156
3419,Lower middle income,LMC,1973,894.564053117335
3420,Low & middle income,LMY,1973,1333.74000651598
3421,Lesotho,LSO,1973,370.810381910806
3422,Late-demographic dividend,LTE,1973,1387.31451314312
3424,Luxembourg,LUX,1973,40742.7918500131
3427,Morocco,MAR,1973,932.518920898438
3428,Monaco,MCO,1973,82525.60020081
3430,Madagascar,MDG,1973,767.268667326963
3433,Mexico,MEX,1973,5974.65150991629
3435,Middle income,MIC,1973,1382.22905630181
3437,Mali,MLI,1973,366.363749508458
3438,Malta,MLT,1973,3545.98104965377
3439,Myanmar,MMR,1973,157.101147080706
3440,Middle East & North Africa (excluding high income),MNA,1973,2821.14283538236
3445,Mauritania,MRT,1973,1589.06083225922
3447,Malawi,MWI,1973,261.394338674398
3448,Malaysia,MYS,1973,2295.07150167506
3449,North America,NAC,1973,27557.8170494638
3452,Niger,NER,1973,563.220704488633
3453,Nigeria,NGA,1973,2110.3829792454
3454,Nicaragua,NIC,1973,2434.00807760363
3455,Netherlands,NLD,1973,23603.1814835262
3456,Norway,NOR,1973,30321.5169717304
3457,Nepal,NPL,1973,321.788035361912
3460,OECD members,OED,1973,17796.087098241
3461,Oman,OMN,1973,9473.13975887652
3463,Pakistan,PAK,1973,577.665325548458
3464,Panama,PAN,1973,4846.53860474562
3465,Peru,PER,1973,3602.76862402029
3466,Philippines,PHL,1973,1517.79603403317
3468,Papua New Guinea,PNG,1973,2275.4477163104
3470,Pre-demographic dividend,PRE,1973,1185.84455169093
3471,Puerto Rico,PRI,1973,13136.2738699745
3472,Portugal,PRT,1973,9863.07891409919
3473,Paraguay,PRY,1973,2184.71770634261
3476,Post-demographic dividend,PST,1973,18877.6424367061
3477,French Polynesia,PYF,1973,25351.4252514448
3481,Rwanda,RWA,1973,323.767912569767
3482,South Asia,SAS,1973,379.860676300525
3483,Saudi Arabia,SAU,1973,32314.8266172044
3484,Sudan,SDN,1973,1132.77319335938
3485,Senegal,SEN,1973,976.799105655805
3486,Singapore,SGP,1973,9325.7356937944
3488,Sierra Leone,SLE,1973,632.85025273919
3489,El Salvador,SLV,1973,3115.26903315348
3493,Sub-Saharan Africa (excluding high income),SSA,1973,1456.27417822047
3495,Sub-Saharan Africa,SSF,1973,1456.88946176832
3498,Suriname,SUR,1973,5631.26391139067
3501,Sweden,SWE,1973,25880.4576182711
3502,Eswatini,SWZ,1973,1139.72262348875
3504,Seychelles,SYC,1973,5073.84029373997
3505,Syrian Arab Republic,SYR,1973,721.069812720067
3507,Chad,TCD,1973,434.356834668293
3508,East Asia & Pacific (IDA & IBRD countries),TEA,1973,452.331872364638
3510,Togo,TGO,1973,556.364282259589
3511,Thailand,THA,1973,1081.26709498871
3514,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,4899.18600179465
3516,Middle East & North Africa (IDA & IBRD countries),TMN,1973,2799.68940045028
3518,South Asia (IDA & IBRD),TSA,1973,379.860676300525
3519,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,1456.88946176832
3520,Trinidad and Tobago,TTO,1973,6134.75433826768
3521,Tunisia,TUN,1973,1442.01175491629
3522,Turkiye,TUR,1973,3583.36986271448
3527,Upper middle income,UMC,1973,1816.20779209345
3528,Uruguay,URY,1973,6209.91596583463
3529,United States,USA,1973,28114.8675610758
3531,St. Vincent and the Grenadines,VCT,1973,2100.44795804675
3536,World,WLD,1973,5408.8134107943
3539,South Africa,ZAF,1973,5201.925538599
3540,Zambia,ZMB,1973,1251.20361537157
3541,Zimbabwe,ZWE,1973,1685.93644762459
3543,Africa Eastern and Southern,AFE,1974,1486.88064278935
3545,Africa Western and Central,AFW,1974,1581.81176017358
3548,Andorra,AND,1974,42570.1823319721
3551,Argentina,ARG,1974,10105.0495075297
3555,Australia,AUS,1974,28292.7861397419
3556,Austria,AUT,1974,21650.4867976498
3558,Burundi,BDI,1974,342.024216921107
3559,Belgium,BEL,1974,21480.261317053
3560,Benin,BEN,1974,751.663718572799
3561,Burkina Faso,BFA,1974,291.630501946725
3562,Bangladesh,BGD,1974,415.201920284241
3567,Belize,BLZ,1974,2511.10938495756
3568,Bermuda,BMU,1974,63637.715364399
3569,Bolivia,BOL,1974,1987.16264796117
3570,Brazil,BRA,1974,4962.92833317853
3571,Barbados,BRB,1974,11609.3534358054
3572,Brunei Darussalam,BRN,1974,43472.5815085253
3574,Botswana,BWA,1974,1406.84343829163
3575,Central African Republic,CAF,1974,580.709464779166
3580,Chile,CHL,1974,4082.64581657603
3581,China,CHN,1974,315.816106163451
3582,Cote d'Ivoire,CIV,1974,2438.61977596058
3583,Cameroon,CMR,1974,1018.63951397521
3584,Colombia,COL,1974,2833.28724889696
3587,Costa Rica,CRI,1974,5473.29767185318
3588,Caribbean small states,CSS,1974,5770.53279146522
3589,Cuba,CUB,1974,2920.29149588212
3594,Germany,DEU,1974,20141.9394753194
3597,Denmark,DNK,1974,28984.7792237673
3598,Dominican Republic,DOM,1974,2336.92056428037
3599,Algeria,DZA,1974,2850.68498659583
3600,East Asia & Pacific (excluding high income),EAP,1974,454.200905939881
3601,Early-demographic dividend,EAR,1974,1711.50585375855
3602,East Asia & Pacific,EAS,1974,2118.18549680871
3604,Europe & Central Asia,ECS,1974,11921.2909807005
3605,Ecuador,ECU,1974,3550.73620047189
3606,Euro area,EMU,1974,18134.1686446465
3608,Spain,ESP,1974,14085.7110758222
3611,European Union,EUU,1974,15384.4905797756
3612,Fragile and conflict affected situations,FCS,1974,1791.10359941333
3613,Finland,FIN,1974,20486.9386386163
3614,Fiji,FJI,1974,3306.66890486654
3615,France,FRA,1974,20813.444898838
3617,Gabon,GAB,1974,9575.90326000949
3618,United Kingdom,GBR,1974,21932.1215416868
3619,Georgia,GEO,1974,2815.89072708138
3620,Ghana,GHA,1974,1168.59508391442
3623,Guinea-Bissau,GNB,1974,631.618626802939
3625,Greece,GRC,1974,12644.2398272488
3627,Greenland,GRL,1974,19533.2190761087
3628,Guatemala,GTM,1974,2810.11332690576
3630,Guyana,GUY,1974,3241.63544840221
3631,High income,HIC,1974,18894.9431997033
3632,Honduras,HND,1974,1480.50599916772
3633,Heavily indebted poor countries (HIPC),HPC,1974,835.78708888908
3635,Haiti,HTI,1974,1715.42389125977
3637,IBRD only,IBD,1974,1549.71576113736
3638,IDA & IBRD total,IBT,1974,1442.30916899103
3639,IDA total,IDA,1974,921.090082764177
3640,IDA blend,IDB,1974,1414.62244896773
3641,Indonesia,IDN,1974,801.4775491442
3642,IDA only,IDX,1974,701.159227268072
3644,India,IND,1974,349.198354423107
3646,Ireland,IRL,1974,13778.1457289524
3647,Iraq,IRQ,1974,1491.17141158194
3650,Italy,ITA,1974,18337.1605795574
3651,Jamaica,JAM,1974,4958.23567175065
3653,Japan,JPN,1974,16046.7846823822
3655,Kenya,KEN,1974,1128.98828794129
3658,Kiribati,KIR,1974,3229.05722209135
3661,Latin America & Caribbean (excluding high income),LAC,1974,5009.22688699776
3667,Latin America & Caribbean,LCN,1974,5143.89330508718
3671,Sri Lanka,LKA,1974,813.874407926739
3672,Lower middle income,LMC,1974,920.818403836766
3673,Low & middle income,LMY,1974,1381.30306979593
3674,Lesotho,LSO,1974,397.612437261221
3675,Late-demographic dividend,LTE,1974,1436.17407571789
3677,Luxembourg,LUX,1974,41908.9752721689
3680,Morocco,MAR,1974,960.823913574219
3681,Monaco,MCO,1974,85672.2255667634
3683,Madagascar,MDG,1974,759.331303626791
3686,Mexico,MEX,1974,6129.17072980798
3688,Middle income,MIC,1974,1431.56739927751
3690,Mali,MLI,1974,354.50130431275
3691,Malta,MLT,1974,3904.5057673287
3692,Myanmar,MMR,1974,157.348409417561
3693,Middle East & North Africa (excluding high income),MNA,1974,2920.76612140881
3698,Mauritania,MRT,1974,1730.18240734758
3700,Malawi,MWI,1974,272.623997489668
3701,Malaysia,MYS,1974,2426.22201868649
3702,North America,NAC,1974,27147.298396554
3705,Niger,NER,1974,596.469980649954
3706,Nigeria,NGA,1974,2286.36522693258
3707,Nicaragua,NIC,1974,2692.66906610179
3708,Netherlands,NLD,1974,24224.2438208069
3709,Norway,NOR,1974,31316.1597389593
3710,Nepal,NPL,1974,334.878120994915
3713,OECD members,OED,1974,17766.8316148742
3714,Oman,OMN,1974,10197.4363432232
3716,Pakistan,PAK,1974,581.265752516486
3717,Panama,PAN,1974,4835.69570096553
3718,Peru,PER,1974,3840.87061282522
3719,Philippines,PHL,1974,1532.0813722924
3721,Papua New Guinea,PNG,1974,2282.59727344711
3723,Pre-demographic dividend,PRE,1974,1254.98547036601
3724,Puerto Rico,PRI,1974,13241.1749766788
3725,Portugal,PRT,1974,9837.61577783563
3726,Paraguay,PRY,1974,2309.7791970407
3729,Post-demographic dividend,PST,1974,18860.3666740464
3730,French Polynesia,PYF,1974,28927.8687037116
3734,Rwanda,RWA,1974,318.834757875452
3735,South Asia,SAS,1974,380.257269729339
3736,Saudi Arabia,SAU,1974,35577.7007525003
3737,Sudan,SDN,1974,1219.13647460938
3738,Senegal,SEN,1974,988.947019828219
3739,Singapore,SGP,1974,9732.90404712655
3741,Sierra Leone,SLE,1974,642.656168498865
3742,El Salvador,SLV,1974,3204.56178897287
3746,Sub-Saharan Africa (excluding high income),SSA,1974,1528.50290353898
3748,Sub-Saharan Africa,SSF,1974,1529.08430146315
3751,Suriname,SUR,1974,5679.75645050915
3754,Sweden,SWE,1974,26630.7799151019
3755,Eswatini,SWZ,1974,1171.17777254913
3757,Seychelles,SYC,1974,5047.23647888762
3758,Syrian Arab Republic,SYR,1974,876.803152830823
3760,Chad,TCD,1974,445.919815028692
3761,East Asia & Pacific (IDA & IBRD countries),TEA,1974,459.714163654675
3763,Togo,TGO,1974,569.107375045494
3764,Thailand,THA,1974,1100.46029864002
3767,Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,5095.73141833419
3769,Middle East & North Africa (IDA & IBRD countries),TMN,1974,2898.55509928275
3771,South Asia (IDA & IBRD),TSA,1974,380.257269729339
3772,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,1529.08430146315
3773,Trinidad and Tobago,TTO,1974,6284.30289733938
3774,Tunisia,TUN,1974,1516.95264506551
3775,Turkiye,TUR,1974,3702.52495212831
3780,Upper middle income,UMC,1974,1888.43870531778
3781,Uruguay,URY,1974,6352.17895661445
3782,United States,USA,1974,27708.5699542679
3784,St. Vincent and the Grenadines,VCT,1974,1896.0709561164
3789,World,WLD,1974,5401.38085177793
3792,South Africa,ZAF,1974,5366.9511932585
3793,Zambia,ZMB,1974,1293.88679728153
3794,Zimbabwe,ZWE,1974,1739.52800562392
3796,Africa Eastern and Southern,AFE,1975,1468.88512452736
3798,Africa Western and Central,AFW,1975,1506.73080245906
3801,Andorra,AND,1975,40266.0785099297
3802,Arab World,ARB,1975,4003.87382941167
3803,United Arab Emirates,ARE,1975,102025.977473569
3804,Argentina,ARG,1975,9935.93863469002
3808,Australia,AUS,1975,28320.0379331335
3809,Austria,AUT,1975,21629.0463028275
3811,Burundi,BDI,1975,336.217198846827
3812,Belgium,BEL,1975,20997.2068325293
3813,Benin,BEN,1975,698.485150741883
3814,Burkina Faso,BFA,1975,294.487870817105
3815,Bangladesh,BGD,1975,388.884795907806
3820,Belize,BLZ,1975,2557.95409488129
3821,Bermuda,BMU,1975,66534.0405871464
3822,Bolivia,BOL,1975,2085.03167953114
3823,Brazil,BRA,1975,5097.71446136945
3824,Barbados,BRB,1975,11331.668216592
3825,Brunei Darussalam,BRN,1975,42168.1642481341
3827,Botswana,BWA,1975,1449.45991415776
3828,Central African Republic,CAF,1975,571.669760917332
3833,Chile,CHL,1975,3499.75368838558
3834,China,CHN,1975,337.343523149326
3835,Cote d'Ivoire,CIV,1975,2522.38029044661
3836,Cameroon,CMR,1975,1102.13211198326
3837,Colombia,COL,1975,2836.44888676087
3840,Costa Rica,CRI,1975,5446.36826815061
3841,Caribbean small states,CSS,1975,5637.84967276126
3842,Cuba,CUB,1975,3163.02517490806
3845,Cyprus,CYP,1975,6173.26513671875
3847,Germany,DEU,1975,20041.9479922639
3850,Denmark,DNK,1975,28480.3554790863
3851,Dominican Republic,DOM,1975,2396.72476165523
3852,Algeria,DZA,1975,2885.75698244983
3853,East Asia & Pacific (excluding high income),EAP,1975,476.148753113472
3854,Early-demographic dividend,EAR,1975,1711.29278013751
3855,East Asia & Pacific,EAS,1975,2156.65360403376
3857,Europe & Central Asia,ECS,1975,11772.4839898613
3858,Ecuador,ECU,1975,3832.38315098038
3859,Euro area,EMU,1975,17904.3673973848
3861,Spain,ESP,1975,14009.7754794436
3864,European Union,EUU,1975,15193.6985827329
3865,Fragile and conflict affected situations,FCS,1975,1742.66063594904
3866,Finland,FIN,1975,20764.3369697856
3867,Fiji,FJI,1975,3269.31015008991
3868,France,FRA,1975,20498.348081584
3870,Gabon,GAB,1975,11165.4517729706
3871,United Kingdom,GBR,1975,21610.5231101474
3872,Georgia,GEO,1975,3001.49677195861
3873,Ghana,GHA,1975,994.166259824293
3876,Guinea-Bissau,GNB,1975,643.936433257889
3878,Greece,GRC,1975,13323.622021873
3880,Greenland,GRL,1975,19619.8145895682
3881,Guatemala,GTM,1975,2800.96374800581
3883,Guyana,GUY,1975,3479.41509555444
3884,High income,HIC,1975,18701.2129591502
3885,Honduras,HND,1975,1467.55818510032
3886,Heavily indebted poor countries (HIPC),HPC,1975,834.992350256778
3888,Haiti,HTI,1975,1702.8956594896
3890,IBRD only,IBD,1975,1590.70122468868
3891,IDA & IBRD total,IBT,1975,1469.49331009392
3892,IDA total,IDA,1975,894.188186594335
3893,IDA blend,IDB,1975,1344.87518732167
3894,Indonesia,IDN,1975,825.339127345408
3895,IDA only,IDX,1975,695.252997311
3897,India,IND,1975,372.712606119326
3899,Ireland,IRL,1975,14319.9635783551
3900,Iraq,IRQ,1975,1623.35932589179
3903,Italy,ITA,1975,17846.9745510807
3904,Jamaica,JAM,1975,4875.87907173446
3906,Japan,JPN,1975,16333.6748183256
3908,Kenya,KEN,1975,1101.57603746161
3911,Kiribati,KIR,1975,3417.217153916
3914,Latin America & Caribbean (excluding high income),LAC,1975,5097.79437882327
3920,Latin America & Caribbean,LCN,1975,5202.84688207439
3924,Sri Lanka,LKA,1975,847.834294830374
3925,Lower middle income,LMC,1975,926.356837804748
3926,Low & middle income,LMY,1975,1410.83944631216
3927,Lesotho,LSO,1975,332.341572118454
3928,Late-demographic dividend,LTE,1975,1481.03946480362
3930,Luxembourg,LUX,1975,38729.5604581864
3933,Morocco,MAR,1975,1008.88464355469
3934,Monaco,MCO,1975,83968.0864342215
3936,Madagascar,MDG,1975,746.091333212057
3938,Middle East & North Africa,MEA,1975,5423.63994232807
3939,Mexico,MEX,1975,6288.45153898153
3941,Middle income,MIC,1975,1462.93385496732
3943,Mali,MLI,1975,388.728568257419
3944,Malta,MLT,1975,4634.072695004
3945,Myanmar,MMR,1975,161.577350369172
3946,Middle East & North Africa (excluding high income),MNA,1975,2918.75186040644
3951,Mauritania,MRT,1975,1593.35436569626
3953,Malawi,MWI,1975,281.1803305845
3954,Malaysia,MYS,1975,2386.13478533784
3955,North America,NAC,1975,26814.1722247859
3958,Niger,NER,1975,564.290130240285
3959,Nigeria,NGA,1975,2108.45941426937
3960,Nicaragua,NIC,1975,2605.50951950089
3961,Netherlands,NLD,1975,24009.7580066512
3962,Norway,NOR,1975,32686.0926380106
3963,Nepal,NPL,1975,332.454661492958
3966,OECD members,OED,1975,17618.6639441371
3967,Oman,OMN,1975,12164.8593801276
3969,Pakistan,PAK,1975,588.159566348217
3970,Panama,PAN,1975,4794.53585258729
3971,Peru,PER,1975,3906.35471307804
3972,Philippines,PHL,1975,1577.25519848608
3974,Papua New Guinea,PNG,1975,2213.00427905507
3976,Pre-demographic dividend,PRE,1975,1217.97010586619
3977,Puerto Rico,PRI,1975,12914.1670778358
3978,Portugal,PRT,1975,9059.00711449848
3979,Paraguay,PRY,1975,2407.52205401721
3982,Post-demographic dividend,PST,1975,18721.2628746952
3983,French Polynesia,PYF,1975,26627.4752435081
3987,Rwanda,RWA,1975,303.152889777199
3988,South Asia,SAS,1975,397.347918437392
3989,Saudi Arabia,SAU,1975,30702.439164828
3990,Sudan,SDN,1975,1358.65112304688
3991,Senegal,SEN,1975,1034.71338875034
3992,Singapore,SGP,1975,9974.40229390999
3994,Sierra Leone,SLE,1975,641.180748968778
3995,El Salvador,SLV,1975,3223.24869544589
3999,Sub-Saharan Africa (excluding high income),SSA,1975,1484.02515347843
4001,Sub-Saharan Africa,SSF,1975,1484.62395649157
4004,Suriname,SUR,1975,5874.25681968745
4007,Sweden,SWE,1975,27202.3438863705
4008,Eswatini,SWZ,1975,1295.03022728979
4010,Seychelles,SYC,1975,5088.59817633406
4011,Syrian Arab Republic,SYR,1975,985.852673901641
4013,Chad,TCD,1975,476.153986626138
4014,East Asia & Pacific (IDA & IBRD countries),TEA,1975,481.917092984692
4016,Togo,TGO,1975,569.203393942101
4017,Thailand,THA,1975,1126.70795584322
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,5154.95689096512
4022,Middle East & North Africa (IDA & IBRD countries),TMN,1975,2896.55615576689
4024,South Asia (IDA & IBRD),TSA,1975,397.347918437392
4025,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,1484.62395649157
4026,Trinidad and Tobago,TTO,1975,6294.13547113183
4027,Tunisia,TUN,1975,1581.56421436016
4028,Turkiye,TUR,1975,3887.11514707645
4033,Upper middle income,UMC,1975,1947.61435042072
4034,Uruguay,URY,1975,6696.38364414527
4035,United States,USA,1975,27380.3393850157
4037,St. Vincent and the Grenadines,VCT,1975,1736.15473291957
4042,World,WLD,1975,5336.6017353176
4045,South Africa,ZAF,1975,5309.53322984154
4046,Zambia,ZMB,1975,1228.05696587334
4047,Zimbabwe,ZWE,1975,1651.77865907464
4049,Africa Eastern and Southern,AFE,1976,1467.20485416579
4051,Africa Western and Central,AFW,1976,1593.07942880718
4054,Andorra,AND,1976,39247.7658783569
4055,Arab World,ARB,1976,4475.21198377234
4056,United Arab Emirates,ARE,1976,105186.035120806
4057,Argentina,ARG,1976,9581.84140311136
