,iso3,country,indicator_year,indicator_value
6582,ZZB.HHD,High human development,hdi_2020,0.753
6583,ZZC.MHD,Medium human development,hdi_2020,0.642
6584,ZZD.LHD,Low human development,hdi_2020,0.519
6585,ZZE.AS,Arab States,hdi_2020,0.708
6586,ZZF.EAP,East Asia and the Pacific,hdi_2020,0.748
6587,ZZG.ECA,Europe and Central Asia,hdi_2020,0.793
6588,ZZH.LAC,Latin America and the Caribbean,hdi_2020,0.755
6589,ZZI.SA,South Asia,hdi_2020,0.638
6590,ZZJ.SSA,Sub-Saharan Africa,hdi_2020,0.549
6591,ZZK.WORLD,World,hdi_2020,0.735
6592,AFG,Afghanistan,hdi_2021,0.478
6593,AGO,Angola,hdi_2021,0.586
6594,ALB,Albania,hdi_2021,0.796
6595,AND,Andorra,hdi_2021,0.858
6596,ARE,United Arab Emirates,hdi_2021,0.911
6597,ARG,Argentina,hdi_2021,0.842
6598,ARM,Armenia,hdi_2021,0.759
6599,ATG,Antigua and Barbuda,hdi_2021,0.788
6600,AUS,Australia,hdi_2021,0.951
6601,AUT,Austria,hdi_2021,0.916
6602,AZE,Azerbaijan,hdi_2021,0.745
6603,BDI,Burundi,hdi_2021,0.426
6604,BEL,Belgium,hdi_2021,0.937
6605,BEN,Benin,hdi_2021,0.525
6606,BFA,Burkina Faso,hdi_2021,0.449
6607,BGD,Bangladesh,hdi_2021,0.661
6608,BGR,Bulgaria,hdi_2021,0.795
6609,BHR,Bahrain,hdi_2021,0.875
6610,BHS,Bahamas,hdi_2021,0.812
6611,BIH,Bosnia and Herzegovina,hdi_2021,0.78
6612,BLR,Belarus,hdi_2021,0.808
6613,BLZ,Belize,hdi_2021,0.683
6614,BOL,Bolivia (Plurinational State of),hdi_2021,0.692
6615,BRA,Brazil,hdi_2021,0.754
6616,BRB,Barbados,hdi_2021,0.79
6617,BRN,Brunei Darussalam,hdi_2021,0.829
6618,BTN,Bhutan,hdi_2021,0.666
6619,BWA,Botswana,hdi_2021,0.693
6620,CAF,Central African Republic,hdi_2021,0.404
6621,CAN,Canada,hdi_2021,0.936
6622,CHE,Switzerland,hdi_2021,0.962
6623,CHL,Chile,hdi_2021,0.855
6624,CHN,China,hdi_2021,0.768
6625,CIV,Côte d'Ivoire,hdi_2021,0.55
6626,CMR,Cameroon,hdi_2021,0.576
6627,COD,Congo (Democratic Republic of the),hdi_2021,0.479
6628,COG,Congo,hdi_2021,0.571
6629,COL,Colombia,hdi_2021,0.752
6630,COM,Comoros,hdi_2021,0.558
6631,CPV,Cabo Verde,hdi_2021,0.662
6632,CRI,Costa Rica,hdi_2021,0.809
6633,CUB,Cuba,hdi_2021,0.764
6634,CYP,Cyprus,hdi_2021,0.896
6635,CZE,Czechia,hdi_2021,0.889
6636,DEU,Germany,hdi_2021,0.942
6637,DJI,Djibouti,hdi_2021,0.509
6638,DMA,Dominica,hdi_2021,0.72
6639,DNK,Denmark,hdi_2021,0.948
6640,DOM,Dominican Republic,hdi_2021,0.767
6641,DZA,Algeria,hdi_2021,0.745
6642,ECU,Ecuador,hdi_2021,0.74
6643,EGY,Egypt,hdi_2021,0.731
6644,ERI,Eritrea,hdi_2021,0.492
6645,ESP,Spain,hdi_2021,0.905
6646,EST,Estonia,hdi_2021,0.89
6647,ETH,Ethiopia,hdi_2021,0.498
6648,FIN,Finland,hdi_2021,0.94
6649,FJI,Fiji,hdi_2021,0.73
6650,FRA,France,hdi_2021,0.903
6651,FSM,Micronesia (Federated States of),hdi_2021,0.628
6652,GAB,Gabon,hdi_2021,0.706
6653,GBR,United Kingdom,hdi_2021,0.929
6654,GEO,Georgia,hdi_2021,0.802
6655,GHA,Ghana,hdi_2021,0.632
6656,GIN,Guinea,hdi_2021,0.465
6657,GMB,Gambia,hdi_2021,0.5
6658,GNB,Guinea-Bissau,hdi_2021,0.483
6659,GNQ,Equatorial Guinea,hdi_2021,0.596
6660,GRC,Greece,hdi_2021,0.887
6661,GRD,Grenada,hdi_2021,0.795
6662,GTM,Guatemala,hdi_2021,0.627
6663,GUY,Guyana,hdi_2021,0.714
6664,HKG,"Hong Kong, China (SAR)",hdi_2021,0.952
6665,HND,Honduras,hdi_2021,0.621
6666,HRV,Croatia,hdi_2021,0.858
6667,HTI,Haiti,hdi_2021,0.535
6668,HUN,Hungary,hdi_2021,0.846
6669,IDN,Indonesia,hdi_2021,0.705
6670,IND,India,hdi_2021,0.633
6671,IRL,Ireland,hdi_2021,0.945
6672,IRN,Iran (Islamic Republic of),hdi_2021,0.774
6673,IRQ,Iraq,hdi_2021,0.686
6674,ISL,Iceland,hdi_2021,0.959
6675,ISR,Israel,hdi_2021,0.919
6676,ITA,Italy,hdi_2021,0.895
6677,JAM,Jamaica,hdi_2021,0.709
6678,JOR,Jordan,hdi_2021,0.72
6679,JPN,Japan,hdi_2021,0.925
6680,KAZ,Kazakhstan,hdi_2021,0.811
6681,KEN,Kenya,hdi_2021,0.575
6682,KGZ,Kyrgyzstan,hdi_2021,0.692
6683,KHM,Cambodia,hdi_2021,0.593
6684,KIR,Kiribati,hdi_2021,0.624
6685,KNA,Saint Kitts and Nevis,hdi_2021,0.777
6686,KOR,Korea (Republic of),hdi_2021,0.925
6687,KWT,Kuwait,hdi_2021,0.831
6688,LAO,Lao People's Democratic Republic,hdi_2021,0.607
6689,LBN,Lebanon,hdi_2021,0.706
6690,LBR,Liberia,hdi_2021,0.481
6691,LBY,Libya,hdi_2021,0.718
6692,LCA,Saint Lucia,hdi_2021,0.715
6693,LIE,Liechtenstein,hdi_2021,0.935
6694,LKA,Sri Lanka,hdi_2021,0.782
6695,LSO,Lesotho,hdi_2021,0.514
6696,LTU,Lithuania,hdi_2021,0.875
6697,LUX,Luxembourg,hdi_2021,0.93
6698,LVA,Latvia,hdi_2021,0.863
6699,MAR,Morocco,hdi_2021,0.683
6700,MCO,Monaco,hdi_2021,
6701,MDA,Moldova (Republic of),hdi_2021,0.767
6702,MDG,Madagascar,hdi_2021,0.501
6703,MDV,Maldives,hdi_2021,0.747
6704,MEX,Mexico,hdi_2021,0.758
6705,MHL,Marshall Islands,hdi_2021,0.639
6706,MKD,North Macedonia,hdi_2021,0.77
6707,MLI,Mali,hdi_2021,0.428
6708,MLT,Malta,hdi_2021,0.918
6709,MMR,Myanmar,hdi_2021,0.585
6710,MNE,Montenegro,hdi_2021,0.832
6711,MNG,Mongolia,hdi_2021,0.739
6712,MOZ,Mozambique,hdi_2021,0.446
6713,MRT,Mauritania,hdi_2021,0.556
6714,MUS,Mauritius,hdi_2021,0.802
6715,MWI,Malawi,hdi_2021,0.512
6716,MYS,Malaysia,hdi_2021,0.803
6717,NAM,Namibia,hdi_2021,0.615
6718,NER,Niger,hdi_2021,0.4
6719,NGA,Nigeria,hdi_2021,0.535
6720,NIC,Nicaragua,hdi_2021,0.667
6721,NLD,Netherlands,hdi_2021,0.941
6722,NOR,Norway,hdi_2021,0.961
6723,NPL,Nepal,hdi_2021,0.602
6724,NRU,Nauru,hdi_2021,
6725,NZL,New Zealand,hdi_2021,0.937
6726,OMN,Oman,hdi_2021,0.816
6727,PAK,Pakistan,hdi_2021,0.544
6728,PAN,Panama,hdi_2021,0.805
6729,PER,Peru,hdi_2021,0.762
6730,PHL,Philippines,hdi_2021,0.699
6731,PLW,Palau,hdi_2021,0.767
6732,PNG,Papua New Guinea,hdi_2021,0.558
6733,POL,Poland,hdi_2021,0.876
6734,PRK,Korea (Democratic People's Rep. of),hdi_2021,
6735,PRT,Portugal,hdi_2021,0.866
6736,PRY,Paraguay,hdi_2021,0.717
6737,PSE,"Palestine, State of",hdi_2021,0.715
6738,QAT,Qatar,hdi_2021,0.855
6739,ROU,Romania,hdi_2021,0.821
6740,RUS,Russian Federation,hdi_2021,0.822
6741,RWA,Rwanda,hdi_2021,0.534
6742,SAU,Saudi Arabia,hdi_2021,0.875
6743,SDN,Sudan,hdi_2021,0.508
6744,SEN,Senegal,hdi_2021,0.511
6745,SGP,Singapore,hdi_2021,0.939
6746,SLB,Solomon Islands,hdi_2021,0.564
6747,SLE,Sierra Leone,hdi_2021,0.477
6748,SLV,El Salvador,hdi_2021,0.675
6749,SMR,San Marino,hdi_2021,0.853
6750,SOM,Somalia,hdi_2021,
6751,SRB,Serbia,hdi_2021,0.802
6752,SSD,South Sudan,hdi_2021,0.385
6753,STP,Sao Tome and Principe,hdi_2021,0.618
6754,SUR,Suriname,hdi_2021,0.73
6755,SVK,Slovakia,hdi_2021,0.848
6756,SVN,Slovenia,hdi_2021,0.918
6757,SWE,Sweden,hdi_2021,0.947
6758,SWZ,Eswatini (Kingdom of),hdi_2021,0.597
6759,SYC,Seychelles,hdi_2021,0.785
6760,SYR,Syrian Arab Republic,hdi_2021,0.577
6761,TCD,Chad,hdi_2021,0.394
6762,TGO,Togo,hdi_2021,0.539
6763,THA,Thailand,hdi_2021,0.8
6764,TJK,Tajikistan,hdi_2021,0.685
6765,TKM,Turkmenistan,hdi_2021,0.745
6766,TLS,Timor-Leste,hdi_2021,0.607
6767,TON,Tonga,hdi_2021,0.745
6768,TTO,Trinidad and Tobago,hdi_2021,0.81
6769,TUN,Tunisia,hdi_2021,0.731
6770,TUR,Turkey,hdi_2021,0.838
6771,TUV,Tuvalu,hdi_2021,0.641
6772,TZA,Tanzania (United Republic of),hdi_2021,0.549
6773,UGA,Uganda,hdi_2021,0.525
6774,UKR,Ukraine,hdi_2021,0.773
6775,URY,Uruguay,hdi_2021,0.809
6776,USA,United States,hdi_2021,0.921
6777,UZB,Uzbekistan,hdi_2021,0.727
6778,VCT,Saint Vincent and the Grenadines,hdi_2021,0.751
6779,VEN,Venezuela (Bolivarian Republic of),hdi_2021,0.691
6780,VNM,Viet Nam,hdi_2021,0.703
6781,VUT,Vanuatu,hdi_2021,0.607
6782,WSM,Samoa,hdi_2021,0.707
6783,YEM,Yemen,hdi_2021,0.455
6784,ZAF,South Africa,hdi_2021,0.713
6785,ZMB,Zambia,hdi_2021,0.565
6786,ZWE,Zimbabwe,hdi_2021,0.593
6787,ZZA.VHHD,Very high human development,hdi_2021,0.896
6788,ZZB.HHD,High human development,hdi_2021,0.754
6789,ZZC.MHD,Medium human development,hdi_2021,0.636
6790,ZZD.LHD,Low human development,hdi_2021,0.518
6791,ZZE.AS,Arab States,hdi_2021,0.708
6792,ZZF.EAP,East Asia and the Pacific,hdi_2021,0.749
6793,ZZG.ECA,Europe and Central Asia,hdi_2021,0.796
6794,ZZH.LAC,Latin America and the Caribbean,hdi_2021,0.754
6795,ZZI.SA,South Asia,hdi_2021,0.632
6796,ZZJ.SSA,Sub-Saharan Africa,hdi_2021,0.547
6797,ZZK.WORLD,World,hdi_2021,0.732
33372,AFG,Afghanistan,gdi_1990,0.595
33373,AGO,Angola,gdi_1990,
33374,ALB,Albania,gdi_1990,0.922
33375,AND,Andorra,gdi_1990,
33376,ARE,United Arab Emirates,gdi_1990,0.961
33377,ARG,Argentina,gdi_1990,0.982
33378,ARM,Armenia,gdi_1990,
33379,ATG,Antigua and Barbuda,gdi_1990,
33380,AUS,Australia,gdi_1990,0.961
33381,AUT,Austria,gdi_1990,0.94
33382,AZE,Azerbaijan,gdi_1990,
33383,BDI,Burundi,gdi_1990,0.821
33384,BEL,Belgium,gdi_1990,0.955
33385,BEN,Benin,gdi_1990,
33386,BFA,Burkina Faso,gdi_1990,
33387,BGD,Bangladesh,gdi_1990,0.648
33388,BGR,Bulgaria,gdi_1990,0.976
33389,BHR,Bahrain,gdi_1990,0.926
33390,BHS,Bahamas,gdi_1990,
33391,BIH,Bosnia and Herzegovina,gdi_1990,
33392,BLR,Belarus,gdi_1990,
33393,BLZ,Belize,gdi_1990,0.883
33394,BOL,Bolivia (Plurinational State of),gdi_1990,0.865
33395,BRA,Brazil,gdi_1990,
33396,BRB,Barbados,gdi_1990,0.96
33397,BRN,Brunei Darussalam,gdi_1990,0.938
33398,BTN,Bhutan,gdi_1990,
33399,BWA,Botswana,gdi_1990,0.959
33400,CAF,Central African Republic,gdi_1990,0.738
33401,CAN,Canada,gdi_1990,0.983
33402,CHE,Switzerland,gdi_1990,0.942
33403,CHL,Chile,gdi_1990,0.927
33404,CHN,China,gdi_1990,0.873
33405,CIV,Côte d'Ivoire,gdi_1990,0.75
33406,CMR,Cameroon,gdi_1990,0.841
33407,COD,Congo (Democratic Republic of the),gdi_1990,0.793
33408,COG,Congo,gdi_1990,0.864
33409,COL,Colombia,gdi_1990,0.951
33410,COM,Comoros,gdi_1990,
33411,CPV,Cabo Verde,gdi_1990,
33412,CRI,Costa Rica,gdi_1990,
33413,CUB,Cuba,gdi_1990,0.926
33414,CYP,Cyprus,gdi_1990,0.914
33415,CZE,Czechia,gdi_1990,0.931
33416,DEU,Germany,gdi_1990,0.945
33417,DJI,Djibouti,gdi_1990,
33418,DMA,Dominica,gdi_1990,
33419,DNK,Denmark,gdi_1990,0.979
33420,DOM,Dominican Republic,gdi_1990,0.894
33421,DZA,Algeria,gdi_1990,
33422,ECU,Ecuador,gdi_1990,
33423,EGY,Egypt,gdi_1990,0.809
33424,ERI,Eritrea,gdi_1990,
33425,ESP,Spain,gdi_1990,0.944
33426,EST,Estonia,gdi_1990,1.026
33427,ETH,Ethiopia,gdi_1990,
33428,FIN,Finland,gdi_1990,1.002
33429,FJI,Fiji,gdi_1990,
33430,FRA,France,gdi_1990,0.98
33431,FSM,Micronesia (Federated States of),gdi_1990,
33432,GAB,Gabon,gdi_1990,
33433,GBR,United Kingdom,gdi_1990,0.97
33434,GEO,Georgia,gdi_1990,
33435,GHA,Ghana,gdi_1990,0.828
33436,GIN,Guinea,gdi_1990,0.672
33437,GMB,Gambia,gdi_1990,0.714
33438,GNB,Guinea-Bissau,gdi_1990,
33439,GNQ,Equatorial Guinea,gdi_1990,
33440,GRC,Greece,gdi_1990,0.919
33441,GRD,Grenada,gdi_1990,
33442,GTM,Guatemala,gdi_1990,
33443,GUY,Guyana,gdi_1990,0.874
33444,HKG,"Hong Kong, China (SAR)",gdi_1990,0.92
33445,HND,Honduras,gdi_1990,0.915
33446,HRV,Croatia,gdi_1990,
33447,HTI,Haiti,gdi_1990,
33448,HUN,Hungary,gdi_1990,0.976
33449,IDN,Indonesia,gdi_1990,0.861
33450,IND,India,gdi_1990,0.707
33451,IRL,Ireland,gdi_1990,0.955
33452,IRN,Iran (Islamic Republic of),gdi_1990,0.719
33453,IRQ,Iraq,gdi_1990,
33454,ISL,Iceland,gdi_1990,0.975
33455,ISR,Israel,gdi_1990,0.914
33456,ITA,Italy,gdi_1990,0.942
33457,JAM,Jamaica,gdi_1990,
33458,JOR,Jordan,gdi_1990,0.81
33459,JPN,Japan,gdi_1990,0.951
33460,KAZ,Kazakhstan,gdi_1990,
33461,KEN,Kenya,gdi_1990,0.864
33462,KGZ,Kyrgyzstan,gdi_1990,
33463,KHM,Cambodia,gdi_1990,
33464,KIR,Kiribati,gdi_1990,
33465,KNA,Saint Kitts and Nevis,gdi_1990,
33466,KOR,Korea (Republic of),gdi_1990,0.897
33467,KWT,Kuwait,gdi_1990,0.935
33468,LAO,Lao People's Democratic Republic,gdi_1990,0.813
33469,LBN,Lebanon,gdi_1990,
33470,LBR,Liberia,gdi_1990,
33471,LBY,Libya,gdi_1990,
33472,LCA,Saint Lucia,gdi_1990,0.963
33473,LIE,Liechtenstein,gdi_1990,
33474,LKA,Sri Lanka,gdi_1990,0.956
33475,LSO,Lesotho,gdi_1990,1.072
33476,LTU,Lithuania,gdi_1990,
33477,LUX,Luxembourg,gdi_1990,
33478,LVA,Latvia,gdi_1990,1.009
33479,MAR,Morocco,gdi_1990,0.721
33480,MCO,Monaco,gdi_1990,
33481,MDA,Moldova (Republic of),gdi_1990,0.962
33482,MDG,Madagascar,gdi_1990,
33483,MDV,Maldives,gdi_1990,
33484,MEX,Mexico,gdi_1990,0.906
33485,MHL,Marshall Islands,gdi_1990,
33486,MKD,North Macedonia,gdi_1990,
33487,MLI,Mali,gdi_1990,0.712
33488,MLT,Malta,gdi_1990,0.882
33489,MMR,Myanmar,gdi_1990,0.884
33490,MNE,Montenegro,gdi_1990,
33491,MNG,Mongolia,gdi_1990,
33492,MOZ,Mozambique,gdi_1990,0.794
33493,MRT,Mauritania,gdi_1990,0.767
33494,MUS,Mauritius,gdi_1990,0.901
33495,MWI,Malawi,gdi_1990,0.828
33496,MYS,Malaysia,gdi_1990,
33497,NAM,Namibia,gdi_1990,0.975
33498,NER,Niger,gdi_1990,0.664
33499,NGA,Nigeria,gdi_1990,
33500,NIC,Nicaragua,gdi_1990,
33501,NLD,Netherlands,gdi_1990,0.942
33502,NOR,Norway,gdi_1990,0.979
33503,NPL,Nepal,gdi_1990,0.706
33504,NRU,Nauru,gdi_1990,
33505,NZL,New Zealand,gdi_1990,0.957
33506,OMN,Oman,gdi_1990,
33507,PAK,Pakistan,gdi_1990,0.537
33508,PAN,Panama,gdi_1990,
33509,PER,Peru,gdi_1990,
33510,PHL,Philippines,gdi_1990,0.931
33511,PLW,Palau,gdi_1990,
33512,PNG,Papua New Guinea,gdi_1990,0.855
33513,POL,Poland,gdi_1990,0.972
33514,PRK,Korea (Democratic People's Rep. of),gdi_1990,
33515,PRT,Portugal,gdi_1990,0.98
33516,PRY,Paraguay,gdi_1990,0.911
33517,PSE,"Palestine, State of",gdi_1990,
33518,QAT,Qatar,gdi_1990,0.959
33519,ROU,Romania,gdi_1990,0.947
33520,RUS,Russian Federation,gdi_1990,
33521,RWA,Rwanda,gdi_1990,
33522,SAU,Saudi Arabia,gdi_1990,0.82
33523,SDN,Sudan,gdi_1990,0.751
33524,SEN,Senegal,gdi_1990,0.733
33525,SGP,Singapore,gdi_1990,
33526,SLB,Solomon Islands,gdi_1990,
33527,SLE,Sierra Leone,gdi_1990,0.725
33528,SLV,El Salvador,gdi_1990,
33529,SMR,San Marino,gdi_1990,
33530,SOM,Somalia,gdi_1990,
33531,SRB,Serbia,gdi_1990,
33532,SSD,South Sudan,gdi_1990,
33533,STP,Sao Tome and Principe,gdi_1990,0.821
33534,SUR,Suriname,gdi_1990,
33535,SVK,Slovakia,gdi_1990,0.964
33536,SVN,Slovenia,gdi_1990,
33537,SWE,Sweden,gdi_1990,0.986
33538,SWZ,Eswatini (Kingdom of),gdi_1990,1.001
33539,SYC,Seychelles,gdi_1990,
33540,SYR,Syrian Arab Republic,gdi_1990,0.751
33541,TCD,Chad,gdi_1990,
33542,TGO,Togo,gdi_1990,0.732
33543,THA,Thailand,gdi_1990,0.948
33544,TJK,Tajikistan,gdi_1990,
33545,TKM,Turkmenistan,gdi_1990,
33546,TLS,Timor-Leste,gdi_1990,
33547,TON,Tonga,gdi_1990,
33548,TTO,Trinidad and Tobago,gdi_1990,0.934
33549,TUN,Tunisia,gdi_1990,0.78
33550,TUR,Turkey,gdi_1990,0.829
33551,TUV,Tuvalu,gdi_1990,
33552,TZA,Tanzania (United Republic of),gdi_1990,0.86
33553,UGA,Uganda,gdi_1990,0.797
33554,UKR,Ukraine,gdi_1990,1.011
33555,URY,Uruguay,gdi_1990,1.033
33556,USA,United States,gdi_1990,0.987
33557,UZB,Uzbekistan,gdi_1990,
33558,VCT,Saint Vincent and the Grenadines,gdi_1990,
33559,VEN,Venezuela (Bolivarian Republic of),gdi_1990,
33560,VNM,Viet Nam,gdi_1990,0.934
33561,VUT,Vanuatu,gdi_1990,
33562,WSM,Samoa,gdi_1990,
33563,YEM,Yemen,gdi_1990,0.534
33564,ZAF,South Africa,gdi_1990,0.958
33565,ZMB,Zambia,gdi_1990,0.824
33566,ZWE,Zimbabwe,gdi_1990,0.903
33567,ZZA.VHHD,Very high human development,gdi_1990,0.963
33568,ZZB.HHD,High human development,gdi_1990,0.876
33569,ZZC.MHD,Medium human development,gdi_1990,0.761
33570,ZZD.LHD,Low human development,gdi_1990,
33571,ZZE.AS,Arab States,gdi_1990,0.763
33572,ZZF.EAP,East Asia and the Pacific,gdi_1990,0.877
33573,ZZG.ECA,Europe and Central Asia,gdi_1990,0.941
33574,ZZH.LAC,Latin America and the Caribbean,gdi_1990,
33575,ZZI.SA,South Asia,gdi_1990,0.691
33576,ZZJ.SSA,Sub-Saharan Africa,gdi_1990,
33577,ZZK.WORLD,World,gdi_1990,0.898
33578,AFG,Afghanistan,gdi_1991,0.588
33579,AGO,Angola,gdi_1991,
33580,ALB,Albania,gdi_1991,0.921
33581,AND,Andorra,gdi_1991,
33582,ARE,United Arab Emirates,gdi_1991,0.958
33583,ARG,Argentina,gdi_1991,0.98
33584,ARM,Armenia,gdi_1991,
33585,ATG,Antigua and Barbuda,gdi_1991,
33586,AUS,Australia,gdi_1991,0.961
33587,AUT,Austria,gdi_1991,0.942
33588,AZE,Azerbaijan,gdi_1991,
33589,BDI,Burundi,gdi_1991,0.828
33590,BEL,Belgium,gdi_1991,0.958
33591,BEN,Benin,gdi_1991,
33592,BFA,Burkina Faso,gdi_1991,
33593,BGD,Bangladesh,gdi_1991,0.658
33594,BGR,Bulgaria,gdi_1991,0.974
33595,BHR,Bahrain,gdi_1991,0.923
33596,BHS,Bahamas,gdi_1991,
33597,BIH,Bosnia and Herzegovina,gdi_1991,
33598,BLR,Belarus,gdi_1991,
33599,BLZ,Belize,gdi_1991,0.887
33600,BOL,Bolivia (Plurinational State of),gdi_1991,0.87
33601,BRA,Brazil,gdi_1991,
33602,BRB,Barbados,gdi_1991,0.963
33603,BRN,Brunei Darussalam,gdi_1991,0.943
33604,BTN,Bhutan,gdi_1991,
33605,BWA,Botswana,gdi_1991,0.962
33606,CAF,Central African Republic,gdi_1991,0.74
33607,CAN,Canada,gdi_1991,0.983
33608,CHE,Switzerland,gdi_1991,0.942
33609,CHL,Chile,gdi_1991,0.928
33610,CHN,China,gdi_1991,0.875
33611,CIV,Côte d'Ivoire,gdi_1991,0.757
33612,CMR,Cameroon,gdi_1991,0.84
33613,COD,Congo (Democratic Republic of the),gdi_1991,0.792
33614,COG,Congo,gdi_1991,0.862
33615,COL,Colombia,gdi_1991,0.955
33616,COM,Comoros,gdi_1991,
33617,CPV,Cabo Verde,gdi_1991,
33618,CRI,Costa Rica,gdi_1991,
33619,CUB,Cuba,gdi_1991,0.924
33620,CYP,Cyprus,gdi_1991,0.915
33621,CZE,Czechia,gdi_1991,0.936
33622,DEU,Germany,gdi_1991,0.946
33623,DJI,Djibouti,gdi_1991,
33624,DMA,Dominica,gdi_1991,
33625,DNK,Denmark,gdi_1991,0.978
33626,DOM,Dominican Republic,gdi_1991,0.897
33627,DZA,Algeria,gdi_1991,
33628,ECU,Ecuador,gdi_1991,
33629,EGY,Egypt,gdi_1991,0.816
33630,ERI,Eritrea,gdi_1991,
33631,ESP,Spain,gdi_1991,0.948
33632,EST,Estonia,gdi_1991,1.02
33633,ETH,Ethiopia,gdi_1991,
33634,FIN,Finland,gdi_1991,1.003
33635,FJI,Fiji,gdi_1991,
33636,FRA,France,gdi_1991,0.982
33637,FSM,Micronesia (Federated States of),gdi_1991,
33638,GAB,Gabon,gdi_1991,
33639,GBR,United Kingdom,gdi_1991,0.97
33640,GEO,Georgia,gdi_1991,
33641,GHA,Ghana,gdi_1991,0.83
33642,GIN,Guinea,gdi_1991,0.678
33643,GMB,Gambia,gdi_1991,0.724
33644,GNB,Guinea-Bissau,gdi_1991,
33645,GNQ,Equatorial Guinea,gdi_1991,
33646,GRC,Greece,gdi_1991,0.921
33647,GRD,Grenada,gdi_1991,
33648,GTM,Guatemala,gdi_1991,
33649,GUY,Guyana,gdi_1991,0.875
33650,HKG,"Hong Kong, China (SAR)",gdi_1991,0.923
33651,HND,Honduras,gdi_1991,0.914
33652,HRV,Croatia,gdi_1991,
33653,HTI,Haiti,gdi_1991,
33654,HUN,Hungary,gdi_1991,0.976
33655,IDN,Indonesia,gdi_1991,0.86
33656,IND,India,gdi_1991,0.707
33657,IRL,Ireland,gdi_1991,0.957
33658,IRN,Iran (Islamic Republic of),gdi_1991,0.731
33659,IRQ,Iraq,gdi_1991,
33660,ISL,Iceland,gdi_1991,0.983
33661,ISR,Israel,gdi_1991,0.916
33662,ITA,Italy,gdi_1991,0.943
33663,JAM,Jamaica,gdi_1991,
33664,JOR,Jordan,gdi_1991,0.813
33665,JPN,Japan,gdi_1991,0.952
33666,KAZ,Kazakhstan,gdi_1991,
33667,KEN,Kenya,gdi_1991,0.876
33668,KGZ,Kyrgyzstan,gdi_1991,
33669,KHM,Cambodia,gdi_1991,
33670,KIR,Kiribati,gdi_1991,
33671,KNA,Saint Kitts and Nevis,gdi_1991,
33672,KOR,Korea (Republic of),gdi_1991,0.9
33673,KWT,Kuwait,gdi_1991,0.931
33674,LAO,Lao People's Democratic Republic,gdi_1991,0.814
33675,LBN,Lebanon,gdi_1991,
33676,LBR,Liberia,gdi_1991,
33677,LBY,Libya,gdi_1991,
33678,LCA,Saint Lucia,gdi_1991,0.964
33679,LIE,Liechtenstein,gdi_1991,
33680,LKA,Sri Lanka,gdi_1991,0.945
33681,LSO,Lesotho,gdi_1991,1.06
33682,LTU,Lithuania,gdi_1991,
33683,LUX,Luxembourg,gdi_1991,
33684,LVA,Latvia,gdi_1991,1.012
33685,MAR,Morocco,gdi_1991,0.726
33686,MCO,Monaco,gdi_1991,
33687,MDA,Moldova (Republic of),gdi_1991,0.961
33688,MDG,Madagascar,gdi_1991,
33689,MDV,Maldives,gdi_1991,
33690,MEX,Mexico,gdi_1991,0.908
33691,MHL,Marshall Islands,gdi_1991,
33692,MKD,North Macedonia,gdi_1991,
33693,MLI,Mali,gdi_1991,0.713
33694,MLT,Malta,gdi_1991,0.882
33695,MMR,Myanmar,gdi_1991,0.891
33696,MNE,Montenegro,gdi_1991,
33697,MNG,Mongolia,gdi_1991,
33698,MOZ,Mozambique,gdi_1991,0.797
33699,MRT,Mauritania,gdi_1991,0.773
33700,MUS,Mauritius,gdi_1991,0.899
33701,MWI,Malawi,gdi_1991,0.834
33702,MYS,Malaysia,gdi_1991,
33703,NAM,Namibia,gdi_1991,0.973
33704,NER,Niger,gdi_1991,0.674
33705,NGA,Nigeria,gdi_1991,
33706,NIC,Nicaragua,gdi_1991,
33707,NLD,Netherlands,gdi_1991,0.942
33708,NOR,Norway,gdi_1991,0.978
33709,NPL,Nepal,gdi_1991,0.721
33710,NRU,Nauru,gdi_1991,
33711,NZL,New Zealand,gdi_1991,0.959
33712,OMN,Oman,gdi_1991,
33713,PAK,Pakistan,gdi_1991,0.567
33714,PAN,Panama,gdi_1991,
33715,PER,Peru,gdi_1991,
33716,PHL,Philippines,gdi_1991,0.932
33717,PLW,Palau,gdi_1991,
33718,PNG,Papua New Guinea,gdi_1991,0.852
33719,POL,Poland,gdi_1991,0.974
33720,PRK,Korea (Democratic People's Rep. of),gdi_1991,
33721,PRT,Portugal,gdi_1991,0.971
33722,PRY,Paraguay,gdi_1991,0.913
33723,PSE,"Palestine, State of",gdi_1991,
33724,QAT,Qatar,gdi_1991,0.954
33725,ROU,Romania,gdi_1991,0.948
33726,RUS,Russian Federation,gdi_1991,
33727,RWA,Rwanda,gdi_1991,
33728,SAU,Saudi Arabia,gdi_1991,0.824
33729,SDN,Sudan,gdi_1991,0.757
33730,SEN,Senegal,gdi_1991,0.738
33731,SGP,Singapore,gdi_1991,
33732,SLB,Solomon Islands,gdi_1991,
33733,SLE,Sierra Leone,gdi_1991,0.732
33734,SLV,El Salvador,gdi_1991,
33735,SMR,San Marino,gdi_1991,
33736,SOM,Somalia,gdi_1991,
33737,SRB,Serbia,gdi_1991,
33738,SSD,South Sudan,gdi_1991,
33739,STP,Sao Tome and Principe,gdi_1991,0.823
33740,SUR,Suriname,gdi_1991,
33741,SVK,Slovakia,gdi_1991,0.964
33742,SVN,Slovenia,gdi_1991,
33743,SWE,Sweden,gdi_1991,0.987
