,Country Name,Country Code,Year,GDP
3870,Gabon,GAB,1975,7406.49077908232
3871,United Kingdom,GBR,1975,1215068.95028653
3872,Georgia,GEO,1975,12940.052883268
3873,Ghana,GHA,1975,10150.2863995345
3876,Guinea-Bissau,GNB,1975,424.76300915206804
3878,Greece,GRC,1975,120532.692889377
3880,Greenland,GRL,1975,973.1428036425821
3881,Guatemala,GTM,1975,17173.1316845496
3883,Guyana,GUY,1975,2594.21710109444
3884,High income,HIC,1975,17161813.8061465
3885,Honduras,HND,1975,4742.60652527394
3886,Heavily indebted poor countries (HIPC),HPC,1975,201580.15919283402
3888,Haiti,HTI,1975,8726.590980794019
3890,IBRD only,IBD,1975,4174922.51530712
3891,IDA & IBRD total,IBT,1975,4705991.35188985
3892,IDA total,IDA,1975,516732.19326259196
3893,IDA blend,IDB,1975,239794.754678817
3894,Indonesia,IDN,1975,108295.400364285
3895,IDA only,IDX,1975,277806.386624432
3897,India,IND,1975,232395.33664200798
3899,Ireland,IRL,1975,45674.239831342595
3900,Iraq,IRQ,1975,18859.5750183857
3903,Italy,ITA,1975,989454.1339334421
3904,Jamaica,JAM,1975,9766.84411331688
3906,Japan,JPN,1975,1822397.10050504
3908,Kenya,KEN,1975,15038.6147184304
3911,Kiribati,KIR,1975,207.339650813854
3914,Latin America & Caribbean (excluding high income),LAC,1975,1472605.1333300702
3920,Latin America & Caribbean,LCN,1975,1676612.72518628
3924,Sri Lanka,LKA,1975,11662.0802700274
3925,Lower middle income,LMC,1975,1304244.84249133
3926,Low & middle income,LMY,1975,4428982.81226828
3927,Lesotho,LSO,1975,404.187173179021
3928,Late-demographic dividend,LTE,1975,2190998.44399743
3930,Luxembourg,LUX,1975,13901.975726466
3933,Morocco,MAR,1975,17546.713848901403
3934,Monaco,MCO,1975,2143.20143814707
3936,Madagascar,MDG,1975,5760.465984852311
3938,Middle East & North Africa,MEA,1975,862707.01359814
3939,Mexico,MEX,1975,369081.055688623
3941,Middle income,MIC,1975,4288672.32995117
3943,Mali,MLI,1975,2599.54183340786
3944,Malta,MLT,1975,1409.78686341951
3945,Myanmar,MMR,1975,4902.947714950849
3946,Middle East & North Africa (excluding high income),MNA,1975,421761.689873784
3951,Mauritania,MRT,1975,2075.2420866399802
3953,Malawi,MWI,1975,1484.90348450518
3954,Malaysia,MYS,1975,27721.9874709114
3955,North America,NAC,1975,6413126.1307271905
3958,Niger,NER,1975,3013.0254575476097
3959,Nigeria,NGA,1975,132519.440485581
3960,Nicaragua,NIC,1975,7445.14183710254
3961,Netherlands,NLD,1975,328125.39618782705
3962,Norway,NOR,1975,130983.403947504
3963,Nepal,NPL,1975,4629.61101926131
3966,OECD members,OED,1975,17095952.5060719
3967,Oman,OMN,1975,9576.104314880171
3969,Pakistan,PAK,1975,40069.5461884454
3970,Panama,PAN,1975,8317.92518179323
3971,Peru,PER,1975,60319.9645829304
3972,Philippines,PHL,1975,66866.8398361197
3974,Papua New Guinea,PNG,1975,6184.1563636568
3976,Pre-demographic dividend,PRE,1975,337401.29435430403
3977,Puerto Rico,PRI,1975,38665.0162310404
3978,Portugal,PRT,1975,82377.8094254785
3979,Paraguay,PRY,1975,6535.61344924659
3982,Post-demographic dividend,PST,1975,16454565.771898901
3983,French Polynesia,PYF,1975,3723.39974572547
3987,Rwanda,RWA,1975,1368.96448092872
3988,South Asia,SAS,1975,320534.615915713
3989,Saudi Arabia,SAU,1975,242473.864211553
3990,Sudan,SDN,1975,23390.29488281
3991,Senegal,SEN,1975,5223.1524787674
3992,Singapore,SGP,1975,22568.082630200697
3994,Sierra Leone,SLE,1975,1959.3945096656698
3995,El Salvador,SLV,1975,13140.3823424077
3999,Sub-Saharan Africa (excluding high income),SSA,1975,499780.53052811295
4001,Sub-Saharan Africa,SSF,1975,500070.21791313705
4004,Suriname,SUR,1975,2303.51344650178
4007,Sweden,SWE,1975,222853.488541426
4008,Eswatini,SWZ,1975,659.863226862103
4010,Seychelles,SYC,1975,301.713163071199
4011,Syrian Arab Republic,SYR,1975,7391.06171367752
4013,Chad,TCD,1975,1944.6652583196799
4014,East Asia & Pacific (IDA & IBRD countries),TEA,1975,595538.356366401
4016,Togo,TGO,1975,1428.53715742061
4017,Thailand,THA,1975,46091.8997370818
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1592579.65038398
4022,Middle East & North Africa (IDA & IBRD countries),TMN,1975,418554.39499418106
4024,South Asia (IDA & IBRD),TSA,1975,320534.615915713
4025,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,500070.21791313705
4026,Trinidad and Tobago,TTO,1975,6634.12578687596
4027,Tunisia,TUN,1975,9124.160988395599
4028,Turkiye,TUR,1975,154215.812627901
4033,Upper middle income,UMC,1975,2967437.16522812
4034,Uruguay,URY,1975,19231.6589176521
4035,United States,USA,1975,5913414.038
4037,St. Vincent and the Grenadines,VCT,1975,180.350017500952
4042,World,WLD,1975,21720580.1943635
4045,South Africa,ZAF,1975,136868.956455659
4046,Zambia,ZMB,1975,6055.85468490596
4047,Zimbabwe,ZWE,1975,10071.031582006799
4049,Africa Eastern and Southern,AFE,1976,301074.35204457596
4051,Africa Western and Central,AFW,1976,225035.851186216
4054,Andorra,AND,1976,1149.72405364059
4055,Arab World,ARB,1976,657030.6774376429
4056,United Arab Emirates,ARE,1976,64602.843492391505
4057,Argentina,ARG,1976,251909.073021038
4061,Australia,AUS,1976,403635.81298055
4062,Austria,AUT,1976,171429.635128008
4064,Burundi,BDI,1976,1360.6779926696
4065,Belgium,BEL,1976,217419.95964870902
4066,Benin,BEN,1976,2380.8444526776398
4067,Burkina Faso,BFA,1976,1961.98236976704
4068,Bangladesh,BGD,1976,30694.4441347272
4073,Belize,BLZ,1976,334.46912528724096
4074,Bermuda,BMU,1976,3841.50452223484
4075,Bolivia,BOL,1976,11184.945367943199
4076,Brazil,BRA,1976,610961.422946065
4077,Barbados,BRB,1976,2922.0252744713002
4078,Brunei Darussalam,BRN,1976,8089.19028580907
4080,Botswana,BWA,1976,1167.44639715592
4081,Central African Republic,CAF,1976,1376.5817949566099
4086,Chile,CHL,1976,38662.8287931516
4087,China,CHN,1976,304286.421180249
4088,Cote dIvoire,CIV,1976,19521.3781408588
4089,Cameroon,CMR,1976,7704.91598934552
4090,Colombia,COL,1976,69522.3427729596
4093,Costa Rica,CRI,1976,12136.5382749006
4094,Caribbean small states,CSS,1976,30050.7631439971
4095,Cuba,CUB,1976,31727.4759101232
4098,Cyprus,CYP,1976,3725.46812532601
4100,Germany,DEU,1976,1654809.76217358
4103,Denmark,DNK,1976,152644.421028959
4104,Dominican Republic,DOM,1976,13062.2012900509
4105,Algeria,DZA,1976,49183.351878896305
4106,East Asia & Pacific (excluding high income),EAP,1976,613322.148687235
4107,Early-demographic dividend,EAR,1976,2597946.45840154
4108,East Asia & Pacific,EAS,1976,3237677.35756071
4110,Europe & Central Asia,ECS,1976,9442842.74528305
4111,Ecuador,ECU,1976,29246.5036667275
4112,Euro area,EMU,1976,5560526.7070097
4114,Spain,ESP,1976,517510.829852726
4117,European Union,EUU,1976,6344455.958356559
4118,Fragile and conflict affected situations,FCS,1976,639960.06327649
4119,Finland,FIN,1976,98166.83690972929
4120,Fiji,FJI,1976,1933.98963850072
4121,France,FRA,1976,1149055.35864774
4123,Gabon,GAB,1976,10045.0781508308
4124,United Kingdom,GBR,1976,1250430.69174686
4125,Georgia,GEO,1976,13729.080919666902
4126,Ghana,GHA,1976,9791.96273427046
4129,Guinea-Bissau,GNB,1976,445.760978661755
4131,Greece,GRC,1976,128791.46969911
4133,Greenland,GRL,1976,1031.13441238761
4134,Guatemala,GTM,1976,18441.7565381776
4136,Guyana,GUY,1976,2634.08796819696
4137,High income,HIC,1976,18043280.3965931
4138,Honduras,HND,1976,5240.61307937141
4139,Heavily indebted poor countries (HIPC),HPC,1976,211250.09134589802
4141,Haiti,HTI,1976,9463.01363228048
4143,IBRD only,IBD,1976,4427984.05291229
4144,IDA & IBRD total,IBT,1976,4990841.34686125
4145,IDA total,IDA,1976,547699.44334022
4146,IDA blend,IDB,1976,255117.42123954
4147,Indonesia,IDN,1976,115962.33136352699
4148,IDA only,IDX,1976,293271.586468607
4150,India,IND,1976,236260.311940546
4152,Ireland,IRL,1976,46311.3077094719
4153,Iraq,IRQ,1976,22098.726591643903
4156,Italy,ITA,1976,1059956.55173136
4157,Jamaica,JAM,1976,9113.02763031234
4158,Jordan,JOR,1976,5730.50954453315
4159,Japan,JPN,1976,1894837.0953288302
4161,Kenya,KEN,1976,15362.5411412423
4164,Kiribati,KIR,1976,151.838490979881
4167,Latin America & Caribbean (excluding high income),LAC,1976,1553871.6610030301
4173,Latin America & Caribbean,LCN,1976,1768125.8208333799
4177,Sri Lanka,LKA,1976,12051.0230895134
4178,Lower middle income,LMC,1976,1413030.51189498
4179,Low & middle income,LMY,1976,4698875.3480921
4180,Lesotho,LSO,1976,448.84633599805403
4181,Late-demographic dividend,LTE,1976,2334482.8601063997
4183,Luxembourg,LUX,1976,14254.2982163453
4186,Morocco,MAR,1976,19444.0016504647
4187,Monaco,MCO,1976,2237.75152970538
4189,Madagascar,MDG,1976,5583.6854410982105
4191,Middle East & North Africa,MEA,1976,1005683.0366746701
4192,Mexico,MEX,1976,385385.005141177
4194,Middle income,MIC,1976,4551278.5396849
4196,Mali,MLI,1976,2953.68881723909
4197,Malta,MLT,1976,1649.69155664041
4198,Myanmar,MMR,1976,5154.77087752604
4199,Middle East & North Africa (excluding high income),MNA,1976,487661.15663750406
4204,Mauritania,MRT,1976,2252.5944529202397
4205,Mauritius,MUS,1976,2183.1156284640897
4206,Malawi,MWI,1976,1559.1149698685301
4207,Malaysia,MYS,1976,30927.616658162
4208,North America,NAC,1976,6758809.99644394
4211,Niger,NER,1976,3033.4598987131
4212,Nigeria,NGA,1976,144502.31440001502
4213,Nicaragua,NIC,1976,7832.99311345347
4214,Netherlands,NLD,1976,342747.679887529
4215,Norway,NOR,1976,138613.702593779
4216,Nepal,NPL,1976,4833.2461348672705
4219,OECD members,OED,1976,17926893.618723698
4220,Oman,OMN,1976,11543.0479118196
4222,Pakistan,PAK,1976,42135.607957714994
4223,Panama,PAN,1976,8456.373832375419
4224,Peru,PER,1976,61192.861422695096
4225,Philippines,PHL,1976,72736.68073130271
4227,Papua New Guinea,PNG,1976,5974.60940304443
4229,Pre-demographic dividend,PRE,1976,362655.306311765
4230,Puerto Rico,PRI,1976,41078.9071474779
4231,Portugal,PRT,1976,88062.0680857543
4232,Paraguay,PRY,1976,7027.4804190060595
4235,Post-demographic dividend,PST,1976,17254384.4342486
4236,French Polynesia,PYF,1976,4028.85317513156
4240,Rwanda,RWA,1976,1635.9752145756
4241,South Asia,SAS,1976,328772.966921245
4242,Saudi Arabia,SAU,1976,285685.06899025
4243,Sudan,SDN,1976,27288.338921977902
4244,Senegal,SEN,1976,5689.08398909634
4245,Singapore,SGP,1976,24246.5085830666
4247,Sierra Leone,SLE,1976,1950.59337309097
4248,El Salvador,SLV,1976,13803.8744347026
4252,Sub-Saharan Africa (excluding high income),SSA,1976,527332.2647941291
4254,Sub-Saharan Africa,SSF,1976,527675.207943132
4257,Suriname,SUR,1976,2506.2226297848
4260,Sweden,SWE,1976,225211.512171391
4261,Eswatini,SWZ,1976,645.8778364303749
4263,Seychelles,SYC,1976,350.824968891107
4264,Syrian Arab Republic,SYR,1976,8296.79542469669
4266,Chad,TCD,1976,2002.63116494822
4267,East Asia & Pacific (IDA & IBRD countries),TEA,1976,612453.075104744
4269,Togo,TGO,1976,1399.23039497063
4270,Thailand,THA,1976,50390.8041495649
4273,Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,1679238.9611048999
4275,Middle East & North Africa (IDA & IBRD countries),TMN,1976,483952.727995886
4277,South Asia (IDA & IBRD),TSA,1976,328772.966921245
4278,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,527675.207943131
4279,Trinidad and Tobago,TTO,1976,7059.05118812887
4280,Tunisia,TUN,1976,9842.85770524887
4281,Turkiye,TUR,1976,170348.605691149
4286,Upper middle income,UMC,1976,3115773.6922628502
4287,Uruguay,URY,1976,19988.5151185838
4288,United States,USA,1976,6232037.023
4290,St. Vincent and the Grenadines,VCT,1976,199.06461475674303
4295,World,WLD,1976,22872464.8731171
4298,South Africa,ZAF,1976,139948.31680993602
4299,Zambia,ZMB,1976,6432.58790706376
4300,Zimbabwe,ZWE,1976,10117.8456549534
4302,Africa Eastern and Southern,AFE,1977,304817.860041665
4304,Africa Western and Central,AFW,1977,235695.525939949
4307,Andorra,AND,1977,1182.3598397293501
4308,Arab World,ARB,1977,710449.48015183
4309,United Arab Emirates,ARE,1977,78453.26040806211
4310,Argentina,ARG,1977,269376.820356431
4313,Antigua and Barbuda,ATG,1977,346.26919683531304
4314,Australia,AUS,1977,418145.846135961
4315,Austria,AUT,1977,180138.22732532
4317,Burundi,BDI,1977,1516.74031611769
4318,Belgium,BEL,1977,218781.345279661
4319,Benin,BEN,1977,2499.4977341322697
4320,Burkina Faso,BFA,1977,1969.24864139191
4321,Bangladesh,BGD,1977,31514.9238306905
4326,Belize,BLZ,1977,356.198227372645
4327,Bermuda,BMU,1977,4068.05478886847
4328,Bolivia,BOL,1977,11740.9731233016
4329,Brazil,BRA,1977,641108.263934078
4330,Barbados,BRB,1977,3028.45144759067
4331,Brunei Darussalam,BRN,1977,8972.26268356723
4333,Botswana,BWA,1977,1307.6805263999
4334,Central African Republic,CAF,1977,1428.97773185715
4339,Chile,CHL,1977,42701.0400058331
4340,China,CHN,1977,327320.90326776396
4341,Cote dIvoire,CIV,1977,20949.2613711806
4342,Cameroon,CMR,1977,8763.56154724093
4343,Colombia,COL,1977,72413.4331885492
4346,Costa Rica,CRI,1977,13217.2332224646
4347,Caribbean small states,CSS,1977,31203.7744001257
4348,Cuba,CUB,1977,34490.781332406405
4351,Cyprus,CYP,1977,4335.02925537941
4353,Germany,DEU,1977,1710199.85438486
4355,Dominica,DMA,1977,211.483620878433
4356,Denmark,DNK,1977,155499.31594377098
4357,Dominican Republic,DOM,1977,13712.9319375497
4358,Algeria,DZA,1977,51769.7007284733
4359,East Asia & Pacific (excluding high income),EAP,1977,659765.664189304
4360,Early-demographic dividend,EAR,1977,2704343.7948729703
4361,East Asia & Pacific,EAS,1977,3413250.52414688
4363,Europe & Central Asia,ECS,1977,9711689.63205425
4364,Ecuador,ECU,1977,29715.8638737949
4365,Euro area,EMU,1977,5732112.47811811
4367,Spain,ESP,1977,532200.759443856
4370,European Union,EUU,1977,6526833.94577529
4371,Fragile and conflict affected situations,FCS,1977,667806.880563443
4372,Finland,FIN,1977,98401.9571149203
4373,Fiji,FJI,1977,2048.17261578608
4374,France,FRA,1977,1188862.22137328
4376,Gabon,GAB,1977,8781.19725997673
4377,United Kingdom,GBR,1977,1281163.15824077
4378,Georgia,GEO,1977,14675.9138716785
4379,Ghana,GHA,1977,10014.642467915
4382,Guinea-Bissau,GNB,1977,413.799604587999
4384,Greece,GRC,1977,132579.229099338
4385,Grenada,GRD,1977,294.938409580263
4386,Greenland,GRL,1977,1122.10434122029
4387,Guatemala,GTM,1977,19881.9140042593
4389,Guyana,GUY,1977,2564.5828247253
4390,High income,HIC,1977,18765242.6978148
4391,Honduras,HND,1977,5784.79252918045
4392,Heavily indebted poor countries (HIPC),HPC,1977,219825.516867475
4394,Haiti,HTI,1977,9813.916035093202
4396,IBRD only,IBD,1977,4631197.693677019
4397,IDA & IBRD total,IBT,1977,5218842.35506717
4398,IDA total,IDA,1977,571913.2281104389
4399,IDA blend,IDB,1977,268524.525541269
4400,Indonesia,IDN,1977,125545.995112579
4401,IDA only,IDX,1977,303591.286785292
4403,India,IND,1977,253400.441385771
4405,Ireland,IRL,1977,50114.0688334933
4406,Iraq,IRQ,1977,22518.5934231904
4409,Italy,ITA,1977,1087096.74819261
4410,Jamaica,JAM,1977,8876.31229978576
4411,Jordan,JOR,1977,6206.050656580381
4412,Japan,JPN,1977,1978026.8474219
4414,Kenya,KEN,1977,16814.884724449
4417,Kiribati,KIR,1977,144.834743850846
4418,St. Kitts and Nevis,KNA,1977,193.538557591873
4420,Latin America & Caribbean (excluding high income),LAC,1977,1627955.08850372
4425,St. Lucia,LCA,1977,485.400905787416
4426,Latin America & Caribbean,LCN,1977,1854693.50416549
4430,Sri Lanka,LKA,1977,12665.6963999212
4431,Lower middle income,LMC,1977,1473599.555125
4432,Low & middle income,LMY,1977,4913104.72660695
4433,Lesotho,LSO,1977,546.735390358363
4434,Late-demographic dividend,LTE,1977,2492474.828241
4436,Luxembourg,LUX,1977,14478.0581190492
4439,Morocco,MAR,1977,20622.146314006
4440,Monaco,MCO,1977,2317.26412443315
4442,Madagascar,MDG,1977,5715.68378493437
4444,Middle East & North Africa,MEA,1977,1052331.5853384
4445,Mexico,MEX,1977,398452.022148689
4447,Middle income,MIC,1977,4761256.968397491
4449,Mali,MLI,1977,3141.2080994523403
4450,Malta,MLT,1977,1850.69277709975
4451,Myanmar,MMR,1977,5464.80207109579
4452,Middle East & North Africa (excluding high income),MNA,1977,489816.650640361
4457,Mauritania,MRT,1977,2210.27735583869
4458,Mauritius,MUS,1977,2326.05772331633
4459,Malawi,MWI,1977,1635.7927331580902
4460,Malaysia,MYS,1977,33325.452833317104
4461,North America,NAC,1977,7071400.73104708
4464,Niger,NER,1977,3268.99535327193
4465,Nigeria,NGA,1977,153207.30411478798
4466,Nicaragua,NIC,1977,8488.4956170925
4467,Netherlands,NLD,1977,351386.430467402
4468,Norway,NOR,1977,144381.06851296898
4469,Nepal,NPL,1977,4979.06388715374
4471,New Zealand,NZL,1977,70158.0822538747
4472,OECD members,OED,1977,18609834.7083813
4473,Oman,OMN,1977,11659.3116061516
4475,Pakistan,PAK,1977,43798.9946314535
4476,Panama,PAN,1977,8548.88875150743
4477,Peru,PER,1977,61406.463488487
4478,Philippines,PHL,1977,76783.0006423228
4480,Papua New Guinea,PNG,1977,6024.4863744453605
4482,Pre-demographic dividend,PRE,1977,380722.7669011
4483,Puerto Rico,PRI,1977,43523.3823773318
4484,Portugal,PRT,1977,92995.83114606641
4485,Paraguay,PRY,1977,7835.22475293087
4488,Post-demographic dividend,PST,1977,17914568.9579429
4489,French Polynesia,PYF,1977,4112.61273865601
4493,Rwanda,RWA,1977,1668.5983514398401
4494,South Asia,SAS,1977,349332.44470315997
4495,Saudi Arabia,SAU,1977,305949.73910871
4496,Sudan,SDN,1977,28986.7252360065
4497,Senegal,SEN,1977,5536.4512529541
4498,Singapore,SGP,1977,25907.9866162351
4500,Sierra Leone,SLE,1977,1951.50382834456
4501,El Salvador,SLV,1977,14739.7856422654
4505,Sub-Saharan Africa (excluding high income),SSA,1977,542710.4405533951
4507,Sub-Saharan Africa,SSF,1977,543026.882092134
4510,Suriname,SUR,1977,2761.85733802994
4513,Sweden,SWE,1977,221616.554115969
4514,Eswatini,SWZ,1977,652.3985732604931
4516,Seychelles,SYC,1977,329.108107598453
4517,Syrian Arab Republic,SYR,1977,8147.49310776517
4519,Chad,TCD,1977,2047.38245859673
4520,East Asia & Pacific (IDA & IBRD countries),TEA,1977,658830.780440839
4522,Togo,TGO,1977,1496.6040327211
4523,Thailand,THA,1977,55351.0044300049
4526,Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,1759593.04007767
4528,Middle East & North Africa (IDA & IBRD countries),TMN,1977,486091.830503156
4530,South Asia (IDA & IBRD),TSA,1977,349332.44470315997
4531,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,543026.882092133
4532,Trinidad and Tobago,TTO,1977,7702.96304086747
4533,Tunisia,TUN,1977,10178.6070159097
4534,Turkiye,TUR,1977,176151.820203602
4539,Upper middle income,UMC,1977,3264837.72245929
4540,Uruguay,URY,1977,20279.4401962879
4541,United States,USA,1977,6520215.954
4543,St. Vincent and the Grenadines,VCT,1977,225.399690988097
4548,World,WLD,1977,23810116.6846057
4551,South Africa,ZAF,1977,139816.794618765
4552,Zambia,ZMB,1977,6138.98940286171
4553,Zimbabwe,ZWE,1977,9423.69029500581
4555,Africa Eastern and Southern,AFE,1978,308002.40317695803
4557,Africa Western and Central,AFW,1978,230453.400070248
4560,Andorra,AND,1978,1199.65776629999
4561,Arab World,ARB,1978,706184.3038990269
4562,United Arab Emirates,ARE,1978,77206.1647760333
4563,Argentina,ARG,1978,257238.364643474
4566,Antigua and Barbuda,ATG,1978,361.448350025752
4567,Australia,AUS,1978,421880.51456969
4568,Austria,AUT,1978,179758.75949305898
4570,Burundi,BDI,1978,1502.47422089776
4571,Belgium,BEL,1978,224998.884653738
4572,Benin,BEN,1978,2530.86838099749
4573,Burkina Faso,BFA,1978,2059.98817259537
4574,Bangladesh,BGD,1978,33744.2384040282
4579,Belize,BLZ,1978,384.41200213634005
4580,Bermuda,BMU,1978,4127.15485845273
4581,Bolivia,BOL,1978,11981.9794406382
4582,Brazil,BRA,1978,672970.688728912
4583,Barbados,BRB,1978,3176.1471868600997
4584,Brunei Darussalam,BRN,1978,9580.20834693608
4586,Botswana,BWA,1978,1495.10778166125
4587,Central African Republic,CAF,1978,1446.25743672662
4592,Chile,CHL,1978,45989.49133604531
4593,China,CHN,1978,364393.19672171003
4594,Cote dIvoire,CIV,1978,23234.7113309835
4595,Cameroon,CMR,1978,10691.808425907499
4596,Colombia,COL,1978,78546.7791727708
4599,Costa Rica,CRI,1978,14045.6480077026
4600,Caribbean small states,CSS,1978,33004.673247204104
