Entity,Code,Year,GII,NOC,ID
Guinea,GIN,1998,0.699,GUI,GUI1998
Guinea,GIN,1999,0.701,GUI,GUI1999
Guinea,GIN,2000,0.702,GUI,GUI2000
Guinea,GIN,2001,0.701,GUI,GUI2001
Guinea,GIN,2002,0.702,GUI,GUI2002
Guinea,GIN,2003,0.666,GUI,GUI2003
Guinea,GIN,2004,0.665,GUI,GUI2004
Guinea,GIN,2005,0.661,GUI,GUI2005
Guinea,GIN,2006,0.656,GUI,GUI2006
Guinea,GIN,2007,0.653,GUI,GUI2007
Guinea,GIN,2008,0.653,GUI,GUI2008
Guinea,GIN,2009,0.653,GUI,GUI2009
Guinea,GIN,2010,0.653,GUI,GUI2010
Guinea,GIN,2011,0.651,GUI,GUI2011
Guinea,GIN,2012,0.648,GUI,GUI2012
Guinea,GIN,2013,0.644,GUI,GUI2013
Guinea,GIN,2014,0.637,GUI,GUI2014
Guinea,GIN,2015,0.63,GUI,GUI2015
Guinea,GIN,2016,0.62,GUI,GUI2016
Guinea,GIN,2017,0.614,GUI,GUI2017
Guinea,GIN,2018,0.611,GUI,GUI2018
Guinea,GIN,2019,0.607,GUI,GUI2019
Guinea,GIN,2020,0.622,GUI,GUI2020
Guinea,GIN,2021,0.621,GUI,GUI2021
Guinea-Bissau,GNB,2005,0.664,GBS,GBS2005
Guinea-Bissau,GNB,2006,0.659,GBS,GBS2006
Guinea-Bissau,GNB,2007,0.655,GBS,GBS2007
Guinea-Bissau,GNB,2008,0.667,GBS,GBS2008
Guinea-Bissau,GNB,2009,0.663,GBS,GBS2009
Guinea-Bissau,GNB,2010,0.661,GBS,GBS2010
Guinea-Bissau,GNB,2011,0.659,GBS,GBS2011
Guinea-Bissau,GNB,2012,0.641,GBS,GBS2012
Guinea-Bissau,GNB,2013,0.639,GBS,GBS2013
Guinea-Bissau,GNB,2014,0.637,GBS,GBS2014
Guinea-Bissau,GNB,2015,0.635,GBS,GBS2015
Guinea-Bissau,GNB,2016,0.632,GBS,GBS2016
Guinea-Bissau,GNB,2017,0.63,GBS,GBS2017
Guinea-Bissau,GNB,2018,0.629,GBS,GBS2018
Guinea-Bissau,GNB,2019,0.629,GBS,GBS2019
Guinea-Bissau,GNB,2020,0.628,GBS,GBS2020
Guinea-Bissau,GNB,2021,0.627,GBS,GBS2021
Guyana,GUY,1999,0.564,GUY,GUY1999
Guyana,GUY,2000,0.561,GUY,GUY2000
Guyana,GUY,2001,0.556,GUY,GUY2001
Guyana,GUY,2002,0.555,GUY,GUY2002
Guyana,GUY,2003,0.553,GUY,GUY2003
Guyana,GUY,2004,0.527,GUY,GUY2004
Guyana,GUY,2005,0.526,GUY,GUY2005
Guyana,GUY,2006,0.526,GUY,GUY2006
Guyana,GUY,2007,0.519,GUY,GUY2007
Guyana,GUY,2008,0.508,GUY,GUY2008
Guyana,GUY,2009,0.502,GUY,GUY2009
Guyana,GUY,2010,0.496,GUY,GUY2010
Guyana,GUY,2011,0.49,GUY,GUY2011
Guyana,GUY,2012,0.487,GUY,GUY2012
Guyana,GUY,2013,0.48,GUY,GUY2013
Guyana,GUY,2014,0.477,GUY,GUY2014
Guyana,GUY,2015,0.476,GUY,GUY2015
Guyana,GUY,2016,0.471,GUY,GUY2016
Guyana,GUY,2017,0.465,GUY,GUY2017
Guyana,GUY,2018,0.462,GUY,GUY2018
Guyana,GUY,2019,0.46,GUY,GUY2019
Guyana,GUY,2020,0.455,GUY,GUY2020
Guyana,GUY,2021,0.454,GUY,GUY2021
Haiti,HTI,2001,0.597,HAI,HAI2001
Haiti,HTI,2002,0.595,HAI,HAI2002
Haiti,HTI,2003,0.594,HAI,HAI2003
Haiti,HTI,2004,0.6,HAI,HAI2004
Haiti,HTI,2005,0.593,HAI,HAI2005
Haiti,HTI,2006,0.627,HAI,HAI2006
Haiti,HTI,2007,0.612,HAI,HAI2007
Haiti,HTI,2008,0.621,HAI,HAI2008
Haiti,HTI,2009,0.624,HAI,HAI2009
Haiti,HTI,2010,0.625,HAI,HAI2010
Haiti,HTI,2011,0.63,HAI,HAI2011
Haiti,HTI,2012,0.636,HAI,HAI2012
Haiti,HTI,2013,0.633,HAI,HAI2013
Haiti,HTI,2014,0.63,HAI,HAI2014
Haiti,HTI,2015,0.628,HAI,HAI2015
Haiti,HTI,2016,0.774,HAI,HAI2016
Haiti,HTI,2017,0.637,HAI,HAI2017
Haiti,HTI,2018,0.636,HAI,HAI2018
Haiti,HTI,2019,0.635,HAI,HAI2019
Haiti,HTI,2020,0.636,HAI,HAI2020
Haiti,HTI,2021,0.635,HAI,HAI2021
Honduras,HND,1998,0.543,HON,HON1998
Honduras,HND,1999,0.536,HON,HON1999
Honduras,HND,2000,0.534,HON,HON2000
Honduras,HND,2001,0.531,HON,HON2001
Honduras,HND,2002,0.555,HON,HON2002
Honduras,HND,2003,0.551,HON,HON2003
Honduras,HND,2004,0.549,HON,HON2004
Honduras,HND,2005,0.47,HON,HON2005
Honduras,HND,2006,0.474,HON,HON2006
Honduras,HND,2007,0.471,HON,HON2007
Honduras,HND,2008,0.465,HON,HON2008
Honduras,HND,2009,0.474,HON,HON2009
Honduras,HND,2010,0.469,HON,HON2010
Honduras,HND,2011,0.466,HON,HON2011
Honduras,HND,2012,0.462,HON,HON2012
Honduras,HND,2013,0.452,HON,HON2013
Honduras,HND,2014,0.429,HON,HON2014
Honduras,HND,2015,0.424,HON,HON2015
Honduras,HND,2016,0.423,HON,HON2016
Honduras,HND,2017,0.424,HON,HON2017
Honduras,HND,2018,0.426,HON,HON2018
Honduras,HND,2019,0.447,HON,HON2019
Honduras,HND,2020,0.448,HON,HON2020
Honduras,HND,2021,0.431,HON,HON2021
Hungary,HUN,1990,0.339,HUN,HUN1990
Hungary,HUN,1991,0.332,HUN,HUN1991
Hungary,HUN,1992,0.327,HUN,HUN1992
Hungary,HUN,1993,0.325,HUN,HUN1993
Hungary,HUN,1994,0.319,HUN,HUN1994
Hungary,HUN,1995,0.314,HUN,HUN1995
Hungary,HUN,1996,0.3,HUN,HUN1996
Hungary,HUN,1997,0.295,HUN,HUN1997
Hungary,HUN,1998,0.304,HUN,HUN1998
Hungary,HUN,1999,0.297,HUN,HUN1999
Hungary,HUN,2000,0.291,HUN,HUN2000
Hungary,HUN,2001,0.28,HUN,HUN2001
Hungary,HUN,2002,0.275,HUN,HUN2002
Hungary,HUN,2003,0.261,HUN,HUN2003
Hungary,HUN,2004,0.267,HUN,HUN2004
Hungary,HUN,2005,0.262,HUN,HUN2005
Hungary,HUN,2006,0.246,HUN,HUN2006
Hungary,HUN,2007,0.245,HUN,HUN2007
Hungary,HUN,2008,0.241,HUN,HUN2008
Hungary,HUN,2009,0.233,HUN,HUN2009
Hungary,HUN,2010,0.24,HUN,HUN2010
Hungary,HUN,2011,0.242,HUN,HUN2011
Hungary,HUN,2012,0.242,HUN,HUN2012
Hungary,HUN,2013,0.25,HUN,HUN2013
Hungary,HUN,2014,0.248,HUN,HUN2014
Hungary,HUN,2015,0.247,HUN,HUN2015
Hungary,HUN,2016,0.252,HUN,HUN2016
Hungary,HUN,2017,0.248,HUN,HUN2017
Hungary,HUN,2018,0.229,HUN,HUN2018
Hungary,HUN,2019,0.227,HUN,HUN2019
Hungary,HUN,2020,0.231,HUN,HUN2020
Hungary,HUN,2021,0.221,HUN,HUN2021
Iceland,ISL,1990,0.187,ISL,ISL1990
Iceland,ISL,1991,0.183,ISL,ISL1991
Iceland,ISL,1992,0.174,ISL,ISL1992
Iceland,ISL,1993,0.164,ISL,ISL1993
Iceland,ISL,1994,0.16,ISL,ISL1994
Iceland,ISL,1995,0.157,ISL,ISL1995
Iceland,ISL,1996,0.156,ISL,ISL1996
Iceland,ISL,1997,0.161,ISL,ISL1997
Iceland,ISL,1998,0.165,ISL,ISL1998
Iceland,ISL,1999,0.145,ISL,ISL1999
Iceland,ISL,2000,0.141,ISL,ISL2000
Iceland,ISL,2001,0.134,ISL,ISL2001
Iceland,ISL,2002,0.128,ISL,ISL2002
Iceland,ISL,2003,0.126,ISL,ISL2003
Iceland,ISL,2004,0.115,ISL,ISL2004
Iceland,ISL,2005,0.107,ISL,ISL2005
Iceland,ISL,2006,0.107,ISL,ISL2006
Iceland,ISL,2007,0.11,ISL,ISL2007
Iceland,ISL,2008,0.112,ISL,ISL2008
Iceland,ISL,2009,0.099,ISL,ISL2009
Iceland,ISL,2010,0.093,ISL,ISL2010
Iceland,ISL,2011,0.088,ISL,ISL2011
Iceland,ISL,2012,0.085,ISL,ISL2012
Iceland,ISL,2013,0.072,ISL,ISL2013
Iceland,ISL,2014,0.07,ISL,ISL2014
Iceland,ISL,2015,0.063,ISL,ISL2015
Iceland,ISL,2016,0.053,ISL,ISL2016
Iceland,ISL,2017,0.056,ISL,ISL2017
Iceland,ISL,2018,0.053,ISL,ISL2018
Iceland,ISL,2019,0.051,ISL,ISL2019
Iceland,ISL,2020,0.051,ISL,ISL2020
Iceland,ISL,2021,0.043,ISL,ISL2021
India,IND,1990,0.71,IND,IND1990
India,IND,1991,0.711,IND,IND1991
India,IND,1992,0.709,IND,IND1992
India,IND,1993,0.706,IND,IND1993
India,IND,1994,0.704,IND,IND1994
India,IND,1995,0.701,IND,IND1995
India,IND,1996,0.694,IND,IND1996
India,IND,1997,0.688,IND,IND1997
India,IND,1998,0.678,IND,IND1998
India,IND,1999,0.67,IND,IND1999
India,IND,2000,0.664,IND,IND2000
India,IND,2001,0.66,IND,IND2001
India,IND,2002,0.655,IND,IND2002
India,IND,2003,0.647,IND,IND2003
India,IND,2004,0.636,IND,IND2004
India,IND,2005,0.618,IND,IND2005
India,IND,2006,0.61,IND,IND2006
India,IND,2007,0.603,IND,IND2007
India,IND,2008,0.606,IND,IND2008
India,IND,2009,0.589,IND,IND2009
India,IND,2010,0.582,IND,IND2010
India,IND,2011,0.576,IND,IND2011
India,IND,2012,0.571,IND,IND2012
India,IND,2013,0.565,IND,IND2013
India,IND,2014,0.558,IND,IND2014
India,IND,2015,0.525,IND,IND2015
India,IND,2016,0.516,IND,IND2016
India,IND,2017,0.51,IND,IND2017
India,IND,2018,0.505,IND,IND2018
India,IND,2019,0.486,IND,IND2019
India,IND,2020,0.493,IND,IND2020
India,IND,2021,0.49,IND,IND2021
Indonesia,IDN,1990,0.6,INA,INA1990
Indonesia,IDN,1991,0.594,INA,INA1991
Indonesia,IDN,1992,0.586,INA,INA1992
Indonesia,IDN,1993,0.581,INA,INA1993
Indonesia,IDN,1994,0.575,INA,INA1994
Indonesia,IDN,1995,0.571,INA,INA1995
Indonesia,IDN,1996,0.566,INA,INA1996
Indonesia,IDN,1997,0.563,INA,INA1997
Indonesia,IDN,1998,0.557,INA,INA1998
Indonesia,IDN,1999,0.554,INA,INA1999
Indonesia,IDN,2000,0.57,INA,INA2000
Indonesia,IDN,2001,0.571,INA,INA2001
Indonesia,IDN,2002,0.57,INA,INA2002
Indonesia,IDN,2003,0.567,INA,INA2003
Indonesia,IDN,2004,0.547,INA,INA2004
Indonesia,IDN,2005,0.544,INA,INA2005
Indonesia,IDN,2006,0.542,INA,INA2006
Indonesia,IDN,2007,0.534,INA,INA2007
Indonesia,IDN,2008,0.53,INA,INA2008
Indonesia,IDN,2009,0.503,INA,INA2009
Indonesia,IDN,2010,0.499,INA,INA2010
Indonesia,IDN,2011,0.496,INA,INA2011
Indonesia,IDN,2012,0.491,INA,INA2012
Indonesia,IDN,2013,0.487,INA,INA2013
Indonesia,IDN,2014,0.485,INA,INA2014
Indonesia,IDN,2015,0.478,INA,INA2015
Indonesia,IDN,2016,0.469,INA,INA2016
Indonesia,IDN,2017,0.455,INA,INA2017
Indonesia,IDN,2018,0.453,INA,INA2018
Indonesia,IDN,2019,0.457,INA,INA2019
Indonesia,IDN,2020,0.447,INA,INA2020
Indonesia,IDN,2021,0.444,INA,INA2021
Iran,IRN,1990,0.708,IRI,IRI1990
Iran,IRN,1991,0.695,IRI,IRI1991
Iran,IRN,1992,0.684,IRI,IRI1992
Iran,IRN,1993,0.671,IRI,IRI1993
Iran,IRN,1994,0.655,IRI,IRI1994
Iran,IRN,1995,0.642,IRI,IRI1995
Iran,IRN,1996,0.629,IRI,IRI1996
Iran,IRN,1997,0.612,IRI,IRI1997
Iran,IRN,1998,0.596,IRI,IRI1998
Iran,IRN,1999,0.581,IRI,IRI1999
Iran,IRN,2000,0.583,IRI,IRI2000
Iran,IRN,2001,0.57,IRI,IRI2001
Iran,IRN,2002,0.547,IRI,IRI2002
Iran,IRN,2003,0.536,IRI,IRI2003
Iran,IRN,2004,0.524,IRI,IRI2004
Iran,IRN,2005,0.513,IRI,IRI2005
Iran,IRN,2006,0.51,IRI,IRI2006
Iran,IRN,2007,0.511,IRI,IRI2007
Iran,IRN,2008,0.541,IRI,IRI2008
Iran,IRN,2009,0.53,IRI,IRI2009
Iran,IRN,2010,0.525,IRI,IRI2010
Iran,IRN,2011,0.527,IRI,IRI2011
Iran,IRN,2012,0.514,IRI,IRI2012
Iran,IRN,2013,0.525,IRI,IRI2013
Iran,IRN,2014,0.527,IRI,IRI2014
Iran,IRN,2015,0.514,IRI,IRI2015
Iran,IRN,2016,0.457,IRI,IRI2016
Iran,IRN,2017,0.455,IRI,IRI2017
Iran,IRN,2018,0.452,IRI,IRI2018
Iran,IRN,2019,0.447,IRI,IRI2019
Iran,IRN,2020,0.465,IRI,IRI2020
Iran,IRN,2021,0.459,IRI,IRI2021
Iraq,IRQ,1990,0.721,IRQ,IRQ1990
Iraq,IRQ,1991,0.717,IRQ,IRQ1991
Iraq,IRQ,1992,0.713,IRQ,IRQ1992
Iraq,IRQ,1993,0.71,IRQ,IRQ1993
Iraq,IRQ,1994,0.705,IRQ,IRQ1994
Iraq,IRQ,1995,0.7,IRQ,IRQ1995
Iraq,IRQ,1996,0.693,IRQ,IRQ1996
Iraq,IRQ,1997,0.686,IRQ,IRQ1997
Iraq,IRQ,1998,0.676,IRQ,IRQ1998
Iraq,IRQ,1999,0.668,IRQ,IRQ1999
Iraq,IRQ,2000,0.654,IRQ,IRQ2000
Iraq,IRQ,2001,0.646,IRQ,IRQ2001
Iraq,IRQ,2002,0.641,IRQ,IRQ2002
Iraq,IRQ,2003,0.67,IRQ,IRQ2003
Iraq,IRQ,2004,0.665,IRQ,IRQ2004
Iraq,IRQ,2005,0.665,IRQ,IRQ2005
Iraq,IRQ,2006,0.62,IRQ,IRQ2006
Iraq,IRQ,2007,0.609,IRQ,IRQ2007
Iraq,IRQ,2008,0.583,IRQ,IRQ2008
Iraq,IRQ,2009,0.574,IRQ,IRQ2009
Iraq,IRQ,2010,0.574,IRQ,IRQ2010
Iraq,IRQ,2011,0.572,IRQ,IRQ2011
Iraq,IRQ,2012,0.569,IRQ,IRQ2012
Iraq,IRQ,2013,0.568,IRQ,IRQ2013
Iraq,IRQ,2014,0.571,IRQ,IRQ2014
Iraq,IRQ,2015,0.555,IRQ,IRQ2015
Iraq,IRQ,2016,0.543,IRQ,IRQ2016
Iraq,IRQ,2017,0.571,IRQ,IRQ2017
Iraq,IRQ,2018,0.569,IRQ,IRQ2018
Iraq,IRQ,2019,0.567,IRQ,IRQ2019
Iraq,IRQ,2020,0.564,IRQ,IRQ2020
Iraq,IRQ,2021,0.558,IRQ,IRQ2021
Ireland,IRL,1990,0.211,IRL,IRL1990
Ireland,IRL,1991,0.213,IRL,IRL1991
Ireland,IRL,1992,0.209,IRL,IRL1992
Ireland,IRL,1993,0.2,IRL,IRL1993
Ireland,IRL,1994,0.193,IRL,IRL1994
Ireland,IRL,1995,0.191,IRL,IRL1995
Ireland,IRL,1996,0.195,IRL,IRL1996
Ireland,IRL,1997,0.198,IRL,IRL1997
Ireland,IRL,1998,0.203,IRL,IRL1998
Ireland,IRL,1999,0.204,IRL,IRL1999
Ireland,IRL,2000,0.202,IRL,IRL2000
Ireland,IRL,2001,0.202,IRL,IRL2001
Ireland,IRL,2002,0.196,IRL,IRL2002
Ireland,IRL,2003,0.193,IRL,IRL2003
Ireland,IRL,2004,0.188,IRL,IRL2004
Ireland,IRL,2005,0.182,IRL,IRL2005
Ireland,IRL,2006,0.181,IRL,IRL2006
Ireland,IRL,2007,0.175,IRL,IRL2007
Ireland,IRL,2008,0.174,IRL,IRL2008
Ireland,IRL,2009,0.168,IRL,IRL2009
Ireland,IRL,2010,0.163,IRL,IRL2010
Ireland,IRL,2011,0.14,IRL,IRL2011
Ireland,IRL,2012,0.134,IRL,IRL2012
Ireland,IRL,2013,0.121,IRL,IRL2013
Ireland,IRL,2014,0.115,IRL,IRL2014
Ireland,IRL,2015,0.109,IRL,IRL2015
Ireland,IRL,2016,0.092,IRL,IRL2016
Ireland,IRL,2017,0.086,IRL,IRL2017
Ireland,IRL,2018,0.084,IRL,IRL2018
Ireland,IRL,2019,0.079,IRL,IRL2019
Ireland,IRL,2020,0.073,IRL,IRL2020
Ireland,IRL,2021,0.074,IRL,IRL2021
Israel,ISR,1990,0.27,ISR,ISR1990
Israel,ISR,1991,0.264,ISR,ISR1991
Israel,ISR,1992,0.255,ISR,ISR1992
Israel,ISR,1993,0.248,ISR,ISR1993
Israel,ISR,1994,0.244,ISR,ISR1994
Israel,ISR,1995,0.242,ISR,ISR1995
Israel,ISR,1996,0.24,ISR,ISR1996
Israel,ISR,1997,0.233,ISR,ISR1997
Israel,ISR,1998,0.235,ISR,ISR1998
Israel,ISR,1999,0.2,ISR,ISR1999
Israel,ISR,2000,0.193,ISR,ISR2000
Israel,ISR,2001,0.186,ISR,ISR2001
Israel,ISR,2002,0.179,ISR,ISR2002
Israel,ISR,2003,0.174,ISR,ISR2003
Israel,ISR,2004,0.171,ISR,ISR2004
Israel,ISR,2005,0.168,ISR,ISR2005
Israel,ISR,2006,0.169,ISR,ISR2006
Israel,ISR,2007,0.17,ISR,ISR2007
Israel,ISR,2008,0.17,ISR,ISR2008
Israel,ISR,2009,0.149,ISR,ISR2009
Israel,ISR,2010,0.145,ISR,ISR2010
Israel,ISR,2011,0.138,ISR,ISR2011
Israel,ISR,2012,0.131,ISR,ISR2012
Israel,ISR,2013,0.117,ISR,ISR2013
Israel,ISR,2014,0.114,ISR,ISR2014
Israel,ISR,2015,0.104,ISR,ISR2015
Israel,ISR,2016,0.101,ISR,ISR2016
Israel,ISR,2017,0.094,ISR,ISR2017
Israel,ISR,2018,0.089,ISR,ISR2018
Israel,ISR,2019,0.098,ISR,ISR2019
Israel,ISR,2020,0.084,ISR,ISR2020
Israel,ISR,2021,0.083,ISR,ISR2021
Italy,ITA,1990,0.212,ITA,ITA1990
Italy,ITA,1991,0.206,ITA,ITA1991
Italy,ITA,1992,0.205,ITA,ITA1992
Italy,ITA,1993,0.206,ITA,ITA1993
Italy,ITA,1994,0.201,ITA,ITA1994
Italy,ITA,1995,0.195,ITA,ITA1995
Italy,ITA,1996,0.191,ITA,ITA1996
Italy,ITA,1997,0.184,ITA,ITA1997
Italy,ITA,1998,0.182,ITA,ITA1998
Italy,ITA,1999,0.186,ITA,ITA1999
Italy,ITA,2000,0.186,ITA,ITA2000
Italy,ITA,2001,0.189,ITA,ITA2001
Italy,ITA,2002,0.188,ITA,ITA2002
Italy,ITA,2003,0.179,ITA,ITA2003
Italy,ITA,2004,0.177,ITA,ITA2004
Italy,ITA,2005,0.175,ITA,ITA2005
Italy,ITA,2006,0.142,ITA,ITA2006
Italy,ITA,2007,0.14,ITA,ITA2007
Italy,ITA,2008,0.127,ITA,ITA2008
Italy,ITA,2009,0.125,ITA,ITA2009
Italy,ITA,2010,0.123,ITA,ITA2010
Italy,ITA,2011,0.119,ITA,ITA2011
Italy,ITA,2012,0.115,ITA,ITA2012
Italy,ITA,2013,0.086,ITA,ITA2013
Italy,ITA,2014,0.082,ITA,ITA2014
Italy,ITA,2015,0.079,ITA,ITA2015
Italy,ITA,2016,0.075,ITA,ITA2016
Italy,ITA,2017,0.07,ITA,ITA2017
Italy,ITA,2018,0.057,ITA,ITA2018
Italy,ITA,2019,0.054,ITA,ITA2019
Italy,ITA,2020,0.055,ITA,ITA2020
Italy,ITA,2021,0.056,ITA,ITA2021
Jamaica,JAM,1990,0.471,JAM,JAM1990
Jamaica,JAM,1991,0.471,JAM,JAM1991
Jamaica,JAM,1992,0.471,JAM,JAM1992
Jamaica,JAM,1993,0.47,JAM,JAM1993
Jamaica,JAM,1994,0.468,JAM,JAM1994
Jamaica,JAM,1995,0.465,JAM,JAM1995
Jamaica,JAM,1996,0.461,JAM,JAM1996
Jamaica,JAM,1997,0.459,JAM,JAM1997
Jamaica,JAM,1998,0.443,JAM,JAM1998
Jamaica,JAM,1999,0.44,JAM,JAM1999
Jamaica,JAM,2000,0.434,JAM,JAM2000
Jamaica,JAM,2001,0.436,JAM,JAM2001
Jamaica,JAM,2002,0.432,JAM,JAM2002
Jamaica,JAM,2003,0.44,JAM,JAM2003
Jamaica,JAM,2004,0.44,JAM,JAM2004
Jamaica,JAM,2005,0.436,JAM,JAM2005
Jamaica,JAM,2006,0.434,JAM,JAM2006
Jamaica,JAM,2007,0.426,JAM,JAM2007
Jamaica,JAM,2008,0.424,JAM,JAM2008
Jamaica,JAM,2009,0.423,JAM,JAM2009
Jamaica,JAM,2010,0.417,JAM,JAM2010
Jamaica,JAM,2011,0.409,JAM,JAM2011
Jamaica,JAM,2012,0.409,JAM,JAM2012
Jamaica,JAM,2013,0.405,JAM,JAM2013
Jamaica,JAM,2014,0.394,JAM,JAM2014
Jamaica,JAM,2015,0.392,JAM,JAM2015
Jamaica,JAM,2016,0.379,JAM,JAM2016
Jamaica,JAM,2017,0.372,JAM,JAM2017
Jamaica,JAM,2018,0.366,JAM,JAM2018
Jamaica,JAM,2019,0.363,JAM,JAM2019
Jamaica,JAM,2020,0.336,JAM,JAM2020
Jamaica,JAM,2021,0.335,JAM,JAM2021
Japan,JPN,1990,0.162,JPN,JPN1990
Japan,JPN,1991,0.161,JPN,JPN1991
Japan,JPN,1992,0.164,JPN,JPN1992
Japan,JPN,1993,0.16,JPN,JPN1993
Japan,JPN,1994,0.161,JPN,JPN1994
Japan,JPN,1995,0.159,JPN,JPN1995
Japan,JPN,1996,0.155,JPN,JPN1996
Japan,JPN,1997,0.157,JPN,JPN1997
Japan,JPN,1998,0.161,JPN,JPN1998
Japan,JPN,1999,0.155,JPN,JPN1999
Japan,JPN,2000,0.147,JPN,JPN2000
Japan,JPN,2001,0.149,JPN,JPN2001
Japan,JPN,2002,0.155,JPN,JPN2002
Japan,JPN,2003,0.153,JPN,JPN2003
Japan,JPN,2004,0.155,JPN,JPN2004
Japan,JPN,2005,0.142,JPN,JPN2005
Japan,JPN,2006,0.138,JPN,JPN2006
Japan,JPN,2007,0.129,JPN,JPN2007
Japan,JPN,2008,0.128,JPN,JPN2008
Japan,JPN,2009,0.12,JPN,JPN2009
Japan,JPN,2010,0.114,JPN,JPN2010
Japan,JPN,2011,0.113,JPN,JPN2011
Japan,JPN,2012,0.124,JPN,JPN2012
Japan,JPN,2013,0.125,JPN,JPN2013
Japan,JPN,2014,0.124,JPN,JPN2014
Japan,JPN,2015,0.115,JPN,JPN2015
Japan,JPN,2016,0.102,JPN,JPN2016
Japan,JPN,2017,0.093,JPN,JPN2017
Japan,JPN,2018,0.087,JPN,JPN2018
Japan,JPN,2019,0.08,JPN,JPN2019
Japan,JPN,2020,0.082,JPN,JPN2020
Japan,JPN,2021,0.083,JPN,JPN2021
Jordan,JOR,1990,0.671,JOR,JOR1990
Jordan,JOR,1991,0.664,JOR,JOR1991
Jordan,JOR,1992,0.656,JOR,JOR1992
Jordan,JOR,1993,0.65,JOR,JOR1993
Jordan,JOR,1994,0.646,JOR,JOR1994
Jordan,JOR,1995,0.642,JOR,JOR1995
Jordan,JOR,1996,0.637,JOR,JOR1996
Jordan,JOR,1997,0.632,JOR,JOR1997
Jordan,JOR,1998,0.604,JOR,JOR1998
Jordan,JOR,1999,0.598,JOR,JOR1999
Jordan,JOR,2000,0.593,JOR,JOR2000
Jordan,JOR,2001,0.572,JOR,JOR2001
Jordan,JOR,2002,0.567,JOR,JOR2002
Jordan,JOR,2003,0.517,JOR,JOR2003
Jordan,JOR,2004,0.517,JOR,JOR2004
Jordan,JOR,2005,0.519,JOR,JOR2005
Jordan,JOR,2006,0.509,JOR,JOR2006
Jordan,JOR,2007,0.504,JOR,JOR2007
Jordan,JOR,2008,0.503,JOR,JOR2008
Jordan,JOR,2009,0.503,JOR,JOR2009
Jordan,JOR,2010,0.482,JOR,JOR2010
Jordan,JOR,2011,0.479,JOR,JOR2011
Jordan,JOR,2012,0.479,JOR,JOR2012
Jordan,JOR,2013,0.473,JOR,JOR2013
Jordan,JOR,2014,0.468,JOR,JOR2014
Jordan,JOR,2015,0.464,JOR,JOR2015
Jordan,JOR,2016,0.442,JOR,JOR2016
Jordan,JOR,2017,0.436,JOR,JOR2017
Jordan,JOR,2018,0.449,JOR,JOR2018
Jordan,JOR,2019,0.457,JOR,JOR2019
Jordan,JOR,2020,0.475,JOR,JOR2020
Jordan,JOR,2021,0.471,JOR,JOR2021
Kazakhstan,KAZ,1990,0.427,KAZ,KAZ1990
Kazakhstan,KAZ,1991,0.428,KAZ,KAZ1991
Kazakhstan,KAZ,1992,0.431,KAZ,KAZ1992
Kazakhstan,KAZ,1993,0.438,KAZ,KAZ1993
Kazakhstan,KAZ,1994,0.438,KAZ,KAZ1994
Kazakhstan,KAZ,1995,0.439,KAZ,KAZ1995
Kazakhstan,KAZ,1996,0.427,KAZ,KAZ1996
Kazakhstan,KAZ,1997,0.416,KAZ,KAZ1997
Kazakhstan,KAZ,1998,0.403,KAZ,KAZ1998
Kazakhstan,KAZ,1999,0.386,KAZ,KAZ1999
Kazakhstan,KAZ,2000,0.377,KAZ,KAZ2000
Kazakhstan,KAZ,2001,0.364,KAZ,KAZ2001
Kazakhstan,KAZ,2002,0.35,KAZ,KAZ2002
Kazakhstan,KAZ,2003,0.359,KAZ,KAZ2003
Kazakhstan,KAZ,2004,0.347,KAZ,KAZ2004
Kazakhstan,KAZ,2005,0.349,KAZ,KAZ2005
Kazakhstan,KAZ,2006,0.348,KAZ,KAZ2006
Kazakhstan,KAZ,2007,0.321,KAZ,KAZ2007
Kazakhstan,KAZ,2008,0.31,KAZ,KAZ2008
Kazakhstan,KAZ,2009,0.287,KAZ,KAZ2009
Kazakhstan,KAZ,2010,0.278,KAZ,KAZ2010
Kazakhstan,KAZ,2011,0.269,KAZ,KAZ2011
Kazakhstan,KAZ,2012,0.248,KAZ,KAZ2012
Kazakhstan,KAZ,2013,0.238,KAZ,KAZ2013
Kazakhstan,KAZ,2014,0.229,KAZ,KAZ2014
Kazakhstan,KAZ,2015,0.214,KAZ,KAZ2015
Kazakhstan,KAZ,2016,0.19,KAZ,KAZ2016
Kazakhstan,KAZ,2017,0.177,KAZ,KAZ2017
Kazakhstan,KAZ,2018,0.173,KAZ,KAZ2018
Kazakhstan,KAZ,2019,0.168,KAZ,KAZ2019
Kazakhstan,KAZ,2020,0.164,KAZ,KAZ2020
Kazakhstan,KAZ,2021,0.161,KAZ,KAZ2021
Kenya,KEN,1990,0.716,KEN,KEN1990
Kenya,KEN,1991,0.713,KEN,KEN1991
Kenya,KEN,1992,0.711,KEN,KEN1992
Kenya,KEN,1993,0.708,KEN,KEN1993
Kenya,KEN,1994,0.706,KEN,KEN1994
Kenya,KEN,1995,0.704,KEN,KEN1995
Kenya,KEN,1996,0.704,KEN,KEN1996
Kenya,KEN,1997,0.702,KEN,KEN1997
Kenya,KEN,1998,0.693,KEN,KEN1998
Kenya,KEN,1999,0.692,KEN,KEN1999
Kenya,KEN,2000,0.69,KEN,KEN2000
Kenya,KEN,2001,0.69,KEN,KEN2001
Kenya,KEN,2002,0.687,KEN,KEN2002
