Entity,Code,Year,Gender Inequality Index
South Asia (UNDP),,2005,0.612
South Asia (UNDP),,2006,0.605
South Asia (UNDP),,2007,0.598
South Asia (UNDP),,2008,0.587
South Asia (UNDP),,2009,0.574
South Asia (UNDP),,2010,0.569
South Asia (UNDP),,2011,0.563
South Asia (UNDP),,2012,0.558
South Asia (UNDP),,2013,0.554
South Asia (UNDP),,2014,0.55
South Asia (UNDP),,2015,0.53
South Asia (UNDP),,2016,0.521
South Asia (UNDP),,2017,0.513
South Asia (UNDP),,2018,0.512
South Asia (UNDP),,2019,0.505
South Asia (UNDP),,2020,0.51
South Asia (UNDP),,2021,0.508
South Korea,KOR,1990,0.298
South Korea,KOR,1991,0.29
South Korea,KOR,1992,0.28
South Korea,KOR,1993,0.265
South Korea,KOR,1994,0.256
South Korea,KOR,1995,0.249
South Korea,KOR,1996,0.244
South Korea,KOR,1997,0.236
South Korea,KOR,1998,0.219
South Korea,KOR,1999,0.212
South Korea,KOR,2000,0.17
South Korea,KOR,2001,0.161
South Korea,KOR,2002,0.158
South Korea,KOR,2003,0.159
South Korea,KOR,2004,0.097
South Korea,KOR,2005,0.1
South Korea,KOR,2006,0.104
South Korea,KOR,2007,0.107
South Korea,KOR,2008,0.114
South Korea,KOR,2009,0.113
South Korea,KOR,2010,0.113
South Korea,KOR,2011,0.113
South Korea,KOR,2012,0.108
South Korea,KOR,2013,0.108
South Korea,KOR,2014,0.1
South Korea,KOR,2015,0.096
South Korea,KOR,2016,0.086
South Korea,KOR,2017,0.08
South Korea,KOR,2018,0.078
South Korea,KOR,2019,0.078
South Korea,KOR,2020,0.07
South Korea,KOR,2021,0.067
South Sudan,SSD,2011,0.607
South Sudan,SSD,2012,0.606
South Sudan,SSD,2013,0.606
South Sudan,SSD,2014,0.604
South Sudan,SSD,2015,0.603
South Sudan,SSD,2016,0.598
South Sudan,SSD,2017,0.597
South Sudan,SSD,2018,0.596
South Sudan,SSD,2019,0.595
South Sudan,SSD,2020,0.597
South Sudan,SSD,2021,0.587
Spain,ESP,1990,0.188
Spain,ESP,1991,0.181
Spain,ESP,1992,0.17
Spain,ESP,1993,0.162
Spain,ESP,1994,0.151
Spain,ESP,1995,0.144
Spain,ESP,1996,0.141
Spain,ESP,1997,0.141
Spain,ESP,1998,0.142
Spain,ESP,1999,0.152
Spain,ESP,2000,0.129
Spain,ESP,2001,0.134
Spain,ESP,2002,0.131
Spain,ESP,2003,0.132
Spain,ESP,2004,0.123
Spain,ESP,2005,0.124
Spain,ESP,2006,0.125
Spain,ESP,2007,0.128
Spain,ESP,2008,0.122
Spain,ESP,2009,0.112
Spain,ESP,2010,0.105
Spain,ESP,2011,0.095
Spain,ESP,2012,0.089
Spain,ESP,2013,0.084
Spain,ESP,2014,0.079
Spain,ESP,2015,0.074
Spain,ESP,2016,0.07
Spain,ESP,2017,0.068
Spain,ESP,2018,0.062
Spain,ESP,2019,0.056
Spain,ESP,2020,0.056
Spain,ESP,2021,0.057
Sri Lanka,LKA,1990,0.469
Sri Lanka,LKA,1991,0.473
Sri Lanka,LKA,1992,0.477
Sri Lanka,LKA,1993,0.474
Sri Lanka,LKA,1994,0.467
Sri Lanka,LKA,1995,0.473
Sri Lanka,LKA,1996,0.468
Sri Lanka,LKA,1997,0.461
Sri Lanka,LKA,1998,0.447
Sri Lanka,LKA,1999,0.459
Sri Lanka,LKA,2000,0.462
Sri Lanka,LKA,2001,0.46
Sri Lanka,LKA,2002,0.459
Sri Lanka,LKA,2003,0.456
Sri Lanka,LKA,2004,0.445
Sri Lanka,LKA,2005,0.435
Sri Lanka,LKA,2006,0.433
Sri Lanka,LKA,2007,0.415
Sri Lanka,LKA,2008,0.411
Sri Lanka,LKA,2009,0.414
Sri Lanka,LKA,2010,0.416
Sri Lanka,LKA,2011,0.407
Sri Lanka,LKA,2012,0.409
Sri Lanka,LKA,2013,0.395
Sri Lanka,LKA,2014,0.387
Sri Lanka,LKA,2015,0.389
Sri Lanka,LKA,2016,0.376
Sri Lanka,LKA,2017,0.372
Sri Lanka,LKA,2018,0.378
Sri Lanka,LKA,2019,0.385
Sri Lanka,LKA,2020,0.384
Sri Lanka,LKA,2021,0.383
Sub-Saharan Africa (UNDP),,2000,0.65
Sub-Saharan Africa (UNDP),,2001,0.648
Sub-Saharan Africa (UNDP),,2002,0.644
Sub-Saharan Africa (UNDP),,2003,0.64
Sub-Saharan Africa (UNDP),,2004,0.633
Sub-Saharan Africa (UNDP),,2005,0.624
Sub-Saharan Africa (UNDP),,2006,0.619
Sub-Saharan Africa (UNDP),,2007,0.612
Sub-Saharan Africa (UNDP),,2008,0.609
Sub-Saharan Africa (UNDP),,2009,0.605
Sub-Saharan Africa (UNDP),,2010,0.602
Sub-Saharan Africa (UNDP),,2011,0.599
Sub-Saharan Africa (UNDP),,2012,0.596
Sub-Saharan Africa (UNDP),,2013,0.591
Sub-Saharan Africa (UNDP),,2014,0.587
Sub-Saharan Africa (UNDP),,2015,0.582
Sub-Saharan Africa (UNDP),,2016,0.579
Sub-Saharan Africa (UNDP),,2017,0.575
Sub-Saharan Africa (UNDP),,2018,0.575
Sub-Saharan Africa (UNDP),,2019,0.573
Sub-Saharan Africa (UNDP),,2020,0.572
Sub-Saharan Africa (UNDP),,2021,0.569
Sudan,SDN,1990,0.746
Sudan,SDN,1991,0.741
Sudan,SDN,1992,0.736
Sudan,SDN,1993,0.733
Sudan,SDN,1994,0.727
Sudan,SDN,1995,0.723
Sudan,SDN,1996,0.719
Sudan,SDN,1997,0.717
Sudan,SDN,1998,0.714
Sudan,SDN,1999,0.71
Sudan,SDN,2000,0.709
Sudan,SDN,2001,0.682
Sudan,SDN,2002,0.679
Sudan,SDN,2003,0.676
Sudan,SDN,2004,0.671
Sudan,SDN,2005,0.647
Sudan,SDN,2006,0.638
Sudan,SDN,2007,0.636
Sudan,SDN,2008,0.633
Sudan,SDN,2009,0.628
Sudan,SDN,2010,0.609
Sudan,SDN,2011,0.604
Sudan,SDN,2012,0.598
Sudan,SDN,2013,0.594
Sudan,SDN,2014,0.59
Sudan,SDN,2015,0.572
Sudan,SDN,2016,0.567
Sudan,SDN,2017,0.561
Sudan,SDN,2018,0.557
Sudan,SDN,2019,0.555
Sudan,SDN,2020,0.555
Sudan,SDN,2021,0.553
Suriname,SUR,2004,0.513
Suriname,SUR,2005,0.49
Suriname,SUR,2006,0.486
Suriname,SUR,2007,0.484
Suriname,SUR,2008,0.481
Suriname,SUR,2009,0.474
Suriname,SUR,2010,0.517
Suriname,SUR,2011,0.498
Suriname,SUR,2012,0.491
Suriname,SUR,2013,0.488
Suriname,SUR,2014,0.485
Suriname,SUR,2015,0.442
Suriname,SUR,2016,0.44
Suriname,SUR,2017,0.44
Suriname,SUR,2018,0.436
Suriname,SUR,2019,0.423
Suriname,SUR,2020,0.427
Suriname,SUR,2021,0.427
Sweden,SWE,1990,0.101
Sweden,SWE,1991,0.1
Sweden,SWE,1992,0.094
Sweden,SWE,1993,0.09
Sweden,SWE,1994,0.083
Sweden,SWE,1995,0.075
Sweden,SWE,1996,0.067
Sweden,SWE,1997,0.063
Sweden,SWE,1998,0.06
Sweden,SWE,1999,0.059
Sweden,SWE,2000,0.06
Sweden,SWE,2001,0.056
Sweden,SWE,2002,0.054
Sweden,SWE,2003,0.049
Sweden,SWE,2004,0.048
Sweden,SWE,2005,0.047
Sweden,SWE,2006,0.047
Sweden,SWE,2007,0.047
Sweden,SWE,2008,0.048
Sweden,SWE,2009,0.049
Sweden,SWE,2010,0.052
Sweden,SWE,2011,0.052
Sweden,SWE,2012,0.049
Sweden,SWE,2013,0.048
Sweden,SWE,2014,0.044
Sweden,SWE,2015,0.039
Sweden,SWE,2016,0.038
Sweden,SWE,2017,0.035
Sweden,SWE,2018,0.031
Sweden,SWE,2019,0.024
Sweden,SWE,2020,0.024
Sweden,SWE,2021,0.023
Switzerland,CHE,1990,0.124
Switzerland,CHE,1991,0.13
Switzerland,CHE,1992,0.126
Switzerland,CHE,1993,0.12
Switzerland,CHE,1994,0.113
Switzerland,CHE,1995,0.109
Switzerland,CHE,1996,0.107
Switzerland,CHE,1997,0.106
Switzerland,CHE,1998,0.105
Switzerland,CHE,1999,0.108
Switzerland,CHE,2000,0.103
Switzerland,CHE,2001,0.095
Switzerland,CHE,2002,0.093
Switzerland,CHE,2003,0.084
Switzerland,CHE,2004,0.083
Switzerland,CHE,2005,0.079
Switzerland,CHE,2006,0.073
Switzerland,CHE,2007,0.065
Switzerland,CHE,2008,0.062
Switzerland,CHE,2009,0.059
Switzerland,CHE,2010,0.057
Switzerland,CHE,2011,0.054
Switzerland,CHE,2012,0.052
Switzerland,CHE,2013,0.044
Switzerland,CHE,2014,0.042
Switzerland,CHE,2015,0.039
Switzerland,CHE,2016,0.039
Switzerland,CHE,2017,0.034
Switzerland,CHE,2018,0.032
Switzerland,CHE,2019,0.018
Switzerland,CHE,2020,0.018
Switzerland,CHE,2021,0.018
Syria,SYR,1990,0.551
Syria,SYR,1991,0.541
Syria,SYR,1992,0.53
Syria,SYR,1993,0.525
Syria,SYR,1994,0.515
Syria,SYR,1995,0.505
Syria,SYR,1996,0.506
Syria,SYR,1997,0.507
Syria,SYR,1998,0.51
Syria,SYR,1999,0.482
Syria,SYR,2000,0.461
Syria,SYR,2001,0.464
Syria,SYR,2002,0.468
Syria,SYR,2003,0.464
Syria,SYR,2004,0.478
Syria,SYR,2005,0.487
Syria,SYR,2006,0.501
Syria,SYR,2007,0.51
Syria,SYR,2008,0.499
Syria,SYR,2009,0.506
Syria,SYR,2010,0.509
Syria,SYR,2011,0.491
Syria,SYR,2012,0.488
Syria,SYR,2013,0.486
Syria,SYR,2014,0.482
Syria,SYR,2015,0.473
Syria,SYR,2016,0.465
Syria,SYR,2017,0.466
Syria,SYR,2018,0.465
Syria,SYR,2019,0.465
Syria,SYR,2020,0.478
Syria,SYR,2021,0.477
Tajikistan,TJK,1990,0.537
Tajikistan,TJK,1991,0.541
Tajikistan,TJK,1992,0.549
Tajikistan,TJK,1993,0.558
Tajikistan,TJK,1994,0.583
Tajikistan,TJK,1995,0.583
Tajikistan,TJK,1996,0.573
Tajikistan,TJK,1997,0.558
Tajikistan,TJK,1998,0.546
Tajikistan,TJK,1999,0.522
Tajikistan,TJK,2000,0.417
Tajikistan,TJK,2001,0.419
Tajikistan,TJK,2002,0.4
Tajikistan,TJK,2003,0.379
Tajikistan,TJK,2004,0.372
Tajikistan,TJK,2005,0.341
Tajikistan,TJK,2006,0.334
Tajikistan,TJK,2007,0.331
Tajikistan,TJK,2008,0.335
Tajikistan,TJK,2009,0.343
Tajikistan,TJK,2010,0.343
Tajikistan,TJK,2011,0.343
Tajikistan,TJK,2012,0.337
Tajikistan,TJK,2013,0.334
Tajikistan,TJK,2014,0.336
Tajikistan,TJK,2015,0.329
Tajikistan,TJK,2016,0.295
Tajikistan,TJK,2017,0.28
Tajikistan,TJK,2018,0.289
Tajikistan,TJK,2019,0.298
Tajikistan,TJK,2020,0.287
Tajikistan,TJK,2021,0.285
Tanzania,TZA,1990,0.659
Tanzania,TZA,1991,0.657
Tanzania,TZA,1992,0.654
Tanzania,TZA,1993,0.653
Tanzania,TZA,1994,0.652
Tanzania,TZA,1995,0.651
Tanzania,TZA,1996,0.648
Tanzania,TZA,1997,0.646
Tanzania,TZA,1998,0.642
Tanzania,TZA,1999,0.642
Tanzania,TZA,2000,0.64
Tanzania,TZA,2001,0.623
Tanzania,TZA,2002,0.619
Tanzania,TZA,2003,0.617
Tanzania,TZA,2004,0.615
Tanzania,TZA,2005,0.596
Tanzania,TZA,2006,0.592
Tanzania,TZA,2007,0.589
Tanzania,TZA,2008,0.585
Tanzania,TZA,2009,0.583
Tanzania,TZA,2010,0.581
Tanzania,TZA,2011,0.571
Tanzania,TZA,2012,0.569
Tanzania,TZA,2013,0.569
Tanzania,TZA,2014,0.57
Tanzania,TZA,2015,0.569
Tanzania,TZA,2016,0.567
Tanzania,TZA,2017,0.563
Tanzania,TZA,2018,0.562
Tanzania,TZA,2019,0.561
Tanzania,TZA,2020,0.56
Tanzania,TZA,2021,0.56
Thailand,THA,1990,0.437
Thailand,THA,1991,0.434
Thailand,THA,1992,0.431
Thailand,THA,1993,0.429
Thailand,THA,1994,0.428
Thailand,THA,1995,0.428
Thailand,THA,1996,0.427
Thailand,THA,1997,0.423
Thailand,THA,1998,0.427
Thailand,THA,1999,0.422
Thailand,THA,2000,0.406
Thailand,THA,2001,0.383
Thailand,THA,2002,0.39
Thailand,THA,2003,0.395
Thailand,THA,2004,0.407
Thailand,THA,2005,0.394
Thailand,THA,2006,0.409
Thailand,THA,2007,0.395
Thailand,THA,2008,0.387
Thailand,THA,2009,0.382
Thailand,THA,2010,0.378
Thailand,THA,2011,0.369
Thailand,THA,2012,0.365
Thailand,THA,2013,0.364
Thailand,THA,2014,0.419
Thailand,THA,2015,0.416
Thailand,THA,2016,0.408
Thailand,THA,2017,0.419
Thailand,THA,2018,0.405
Thailand,THA,2019,0.335
Thailand,THA,2020,0.335
Thailand,THA,2021,0.333
Timor,TLS,2002,0.56
Timor,TLS,2003,0.549
Timor,TLS,2004,0.536
Timor,TLS,2005,0.52
Timor,TLS,2006,0.505
Timor,TLS,2007,0.483
Timor,TLS,2008,0.474
Timor,TLS,2009,0.467
Timor,TLS,2010,0.453
Timor,TLS,2011,0.438
Timor,TLS,2012,0.419
Timor,TLS,2013,0.411
Timor,TLS,2014,0.404
Timor,TLS,2015,0.397
Timor,TLS,2016,0.39
Timor,TLS,2017,0.394
Timor,TLS,2018,0.389
Timor,TLS,2019,0.38
Timor,TLS,2020,0.379
Timor,TLS,2021,0.378
Togo,TGO,1990,0.739
Togo,TGO,1991,0.737
Togo,TGO,1992,0.736
Togo,TGO,1993,0.735
Togo,TGO,1994,0.734
Togo,TGO,1995,0.731
Togo,TGO,1996,0.728
Togo,TGO,1997,0.726
Togo,TGO,1998,0.726
Togo,TGO,1999,0.725
Togo,TGO,2000,0.666
Togo,TGO,2001,0.666
Togo,TGO,2002,0.664
Togo,TGO,2003,0.644
Togo,TGO,2004,0.65
Togo,TGO,2005,0.64
Togo,TGO,2006,0.63
Togo,TGO,2007,0.617
Togo,TGO,2008,0.615
Togo,TGO,2009,0.612
Togo,TGO,2010,0.621
Togo,TGO,2011,0.628
Togo,TGO,2012,0.624
Togo,TGO,2013,0.605
Togo,TGO,2014,0.595
Togo,TGO,2015,0.592
Togo,TGO,2016,0.59
Togo,TGO,2017,0.588
Togo,TGO,2018,0.586
Togo,TGO,2019,0.588
Togo,TGO,2020,0.58
Togo,TGO,2021,0.58
Tonga,TON,1990,0.705
Tonga,TON,1991,0.698
Tonga,TON,1992,0.692
Tonga,TON,1993,0.685
Tonga,TON,1994,0.676
Tonga,TON,1995,0.673
Tonga,TON,1996,0.67
Tonga,TON,1997,0.668
Tonga,TON,1998,0.669
Tonga,TON,1999,0.672
Tonga,TON,2000,0.667
Tonga,TON,2001,0.663
Tonga,TON,2002,0.66
Tonga,TON,2003,0.658
Tonga,TON,2004,0.657
Tonga,TON,2005,0.453
Tonga,TON,2006,0.45
Tonga,TON,2007,0.446
Tonga,TON,2008,0.446
Tonga,TON,2009,0.446
Tonga,TON,2010,0.643
Tonga,TON,2011,0.428
Tonga,TON,2012,0.428
Tonga,TON,2013,0.429
Tonga,TON,2014,0.64
Tonga,TON,2015,0.637
Tonga,TON,2016,0.633
Tonga,TON,2017,0.363
Tonga,TON,2018,0.365
Tonga,TON,2019,0.367
Tonga,TON,2020,0.366
Tonga,TON,2021,0.631
Trinidad and Tobago,TTO,1990,0.456
Trinidad and Tobago,TTO,1991,0.448
Trinidad and Tobago,TTO,1992,0.437
Trinidad and Tobago,TTO,1993,0.434
Trinidad and Tobago,TTO,1994,0.434
Trinidad and Tobago,TTO,1995,0.422
Trinidad and Tobago,TTO,1996,0.41
Trinidad and Tobago,TTO,1997,0.407
Trinidad and Tobago,TTO,1998,0.405
Trinidad and Tobago,TTO,1999,0.401
Trinidad and Tobago,TTO,2000,0.4
Trinidad and Tobago,TTO,2001,0.392
Trinidad and Tobago,TTO,2002,0.374
Trinidad and Tobago,TTO,2003,0.373
Trinidad and Tobago,TTO,2004,0.373
Trinidad and Tobago,TTO,2005,0.367
Trinidad and Tobago,TTO,2006,0.367
Trinidad and Tobago,TTO,2007,0.347
Trinidad and Tobago,TTO,2008,0.355
Trinidad and Tobago,TTO,2009,0.359
Trinidad and Tobago,TTO,2010,0.367
Trinidad and Tobago,TTO,2011,0.369
Trinidad and Tobago,TTO,2012,0.366
Trinidad and Tobago,TTO,2013,0.364
Trinidad and Tobago,TTO,2014,0.363
Trinidad and Tobago,TTO,2015,0.349
Trinidad and Tobago,TTO,2016,0.347
Trinidad and Tobago,TTO,2017,0.348
Trinidad and Tobago,TTO,2018,0.348
Trinidad and Tobago,TTO,2019,0.344
Trinidad and Tobago,TTO,2020,0.345
Trinidad and Tobago,TTO,2021,0.344
Tunisia,TUN,1990,0.558
Tunisia,TUN,1991,0.548
Tunisia,TUN,1992,0.54
Tunisia,TUN,1993,0.532
Tunisia,TUN,1994,0.517
Tunisia,TUN,1995,0.502
Tunisia,TUN,1996,0.485
Tunisia,TUN,1997,0.467
Tunisia,TUN,1998,0.447
Tunisia,TUN,1999,0.402
Tunisia,TUN,2000,0.394
Tunisia,TUN,2001,0.385
Tunisia,TUN,2002,0.371
Tunisia,TUN,2003,0.363
Tunisia,TUN,2004,0.311
Tunisia,TUN,2005,0.317
Tunisia,TUN,2006,0.309
Tunisia,TUN,2007,0.302
Tunisia,TUN,2008,0.299
Tunisia,TUN,2009,0.289
Tunisia,TUN,2010,0.29
Tunisia,TUN,2011,0.29
Tunisia,TUN,2012,0.29
Tunisia,TUN,2013,0.294
Tunisia,TUN,2014,0.284
Tunisia,TUN,2015,0.283
Tunisia,TUN,2016,0.273
Tunisia,TUN,2017,0.262
Tunisia,TUN,2018,0.253
Tunisia,TUN,2019,0.27
Tunisia,TUN,2020,0.264
Tunisia,TUN,2021,0.259
Turkey,TUR,1990,0.611
Turkey,TUR,1991,0.612
Turkey,TUR,1992,0.608
Turkey,TUR,1993,0.621
Turkey,TUR,1994,0.608
Turkey,TUR,1995,0.604
Turkey,TUR,1996,0.6
Turkey,TUR,1997,0.599
Turkey,TUR,1998,0.593
Turkey,TUR,1999,0.554
Turkey,TUR,2000,0.553
Turkey,TUR,2001,0.548
Turkey,TUR,2002,0.533
Turkey,TUR,2003,0.527
Turkey,TUR,2004,0.533
Turkey,TUR,2005,0.531
Turkey,TUR,2006,0.52
Turkey,TUR,2007,0.465
Turkey,TUR,2008,0.451
Turkey,TUR,2009,0.437
Turkey,TUR,2010,0.422
Turkey,TUR,2011,0.382
Turkey,TUR,2012,0.37
Turkey,TUR,2013,0.354
Turkey,TUR,2014,0.346
Turkey,TUR,2015,0.335
Turkey,TUR,2016,0.323
Turkey,TUR,2017,0.311
Turkey,TUR,2018,0.286
Turkey,TUR,2019,0.277
Turkey,TUR,2020,0.277
Turkey,TUR,2021,0.272
Turkmenistan,TKM,1995,0.338
Turkmenistan,TKM,1996,0.338
Turkmenistan,TKM,1997,0.327
Turkmenistan,TKM,1998,0.318
Turkmenistan,TKM,1999,0.3
Turkmenistan,TKM,2000,0.261
Turkmenistan,TKM,2001,0.25
Turkmenistan,TKM,2002,0.24
Turkmenistan,TKM,2003,0.225
Turkmenistan,TKM,2004,0.217
Turkmenistan,TKM,2005,0.243
Turkmenistan,TKM,2006,0.246
Turkmenistan,TKM,2007,0.235
Turkmenistan,TKM,2008,0.226
Turkmenistan,TKM,2009,0.22
Turkmenistan,TKM,2010,0.209
Turkmenistan,TKM,2011,0.212
Turkmenistan,TKM,2012,0.215
Turkmenistan,TKM,2013,0.217
Turkmenistan,TKM,2014,0.189
Turkmenistan,TKM,2015,0.189
Turkmenistan,TKM,2016,0.187
Turkmenistan,TKM,2017,0.184
Turkmenistan,TKM,2018,0.183
Turkmenistan,TKM,2019,0.18
Turkmenistan,TKM,2020,0.179
Turkmenistan,TKM,2021,0.177
Uganda,UGA,1990,0.661
Uganda,UGA,1991,0.66
Uganda,UGA,1992,0.66
Uganda,UGA,1993,0.658
Uganda,UGA,1994,0.655
Uganda,UGA,1995,0.654
Uganda,UGA,1996,0.654
Uganda,UGA,1997,0.652
Uganda,UGA,1998,0.648
Uganda,UGA,1999,0.645
Uganda,UGA,2000,0.64
Uganda,UGA,2001,0.62
Uganda,UGA,2002,0.616
Uganda,UGA,2003,0.603
Uganda,UGA,2004,0.596
Uganda,UGA,2005,0.587
Uganda,UGA,2006,0.57
Uganda,UGA,2007,0.563
Uganda,UGA,2008,0.558
Uganda,UGA,2009,0.559
Uganda,UGA,2010,0.561
Uganda,UGA,2011,0.554
Uganda,UGA,2012,0.552
Uganda,UGA,2013,0.548
Uganda,UGA,2014,0.545
Uganda,UGA,2015,0.542
Uganda,UGA,2016,0.539
Uganda,UGA,2017,0.534
Uganda,UGA,2018,0.533
Uganda,UGA,2019,0.53
Uganda,UGA,2020,0.53
Uganda,UGA,2021,0.53
Ukraine,UKR,1990,0.471
Ukraine,UKR,1991,0.472
Ukraine,UKR,1992,0.473
Ukraine,UKR,1993,0.474
Ukraine,UKR,1994,0.474
Ukraine,UKR,1995,0.473
Ukraine,UKR,1996,0.463
Ukraine,UKR,1997,0.446
Ukraine,UKR,1998,0.429
Ukraine,UKR,1999,0.368
Ukraine,UKR,2000,0.357
Ukraine,UKR,2001,0.346
Ukraine,UKR,2002,0.346
Ukraine,UKR,2003,0.368
Ukraine,UKR,2004,0.371
Ukraine,UKR,2005,0.369
Ukraine,UKR,2006,0.333
Ukraine,UKR,2007,0.345
Ukraine,UKR,2008,0.349
Ukraine,UKR,2009,0.336
Ukraine,UKR,2010,0.325
Ukraine,UKR,2011,0.318
Ukraine,UKR,2012,0.311
Ukraine,UKR,2013,0.305
Ukraine,UKR,2014,0.295
Ukraine,UKR,2015,0.283
Ukraine,UKR,2016,0.275
Ukraine,UKR,2017,0.26
Ukraine,UKR,2018,0.249
Ukraine,UKR,2019,0.205
Ukraine,UKR,2020,0.198
Ukraine,UKR,2021,0.2
United Arab Emirates,ARE,1990,0.659
United Arab Emirates,ARE,1991,0.647
United Arab Emirates,ARE,1992,0.64
United Arab Emirates,ARE,1993,0.632
United Arab Emirates,ARE,1994,0.635
United Arab Emirates,ARE,1995,0.627
United Arab Emirates,ARE,1996,0.624
United Arab Emirates,ARE,1997,0.616
United Arab Emirates,ARE,1998,0.609
United Arab Emirates,ARE,1999,0.605
United Arab Emirates,ARE,2000,0.605
United Arab Emirates,ARE,2001,0.602
United Arab Emirates,ARE,2002,0.599
United Arab Emirates,ARE,2003,0.597
United Arab Emirates,ARE,2004,0.592
United Arab Emirates,ARE,2005,0.584
United Arab Emirates,ARE,2006,0.311
United Arab Emirates,ARE,2007,0.202
United Arab Emirates,ARE,2008,0.193
United Arab Emirates,ARE,2009,0.185
United Arab Emirates,ARE,2010,0.175
United Arab Emirates,ARE,2011,0.181
United Arab Emirates,ARE,2012,0.171
United Arab Emirates,ARE,2013,0.161
United Arab Emirates,ARE,2014,0.151
United Arab Emirates,ARE,2015,0.126
United Arab Emirates,ARE,2016,0.118
United Arab Emirates,ARE,2017,0.112
United Arab Emirates,ARE,2018,0.103
United Arab Emirates,ARE,2019,0.056
United Arab Emirates,ARE,2020,0.05
United Arab Emirates,ARE,2021,0.049
United Kingdom,GBR,1990,0.255
United Kingdom,GBR,1991,0.254
United Kingdom,GBR,1992,0.25
United Kingdom,GBR,1993,0.244
United Kingdom,GBR,1994,0.238
United Kingdom,GBR,1995,0.235
United Kingdom,GBR,1996,0.237
United Kingdom,GBR,1997,0.238
United Kingdom,GBR,1998,0.24
United Kingdom,GBR,1999,0.236
United Kingdom,GBR,2000,0.21
United Kingdom,GBR,2001,0.212
United Kingdom,GBR,2002,0.209
United Kingdom,GBR,2003,0.208
United Kingdom,GBR,2004,0.205
United Kingdom,GBR,2005,0.202
United Kingdom,GBR,2006,0.199
United Kingdom,GBR,2007,0.197
United Kingdom,GBR,2008,0.197
United Kingdom,GBR,2009,0.186
United Kingdom,GBR,2010,0.179
United Kingdom,GBR,2011,0.169
United Kingdom,GBR,2012,0.162
United Kingdom,GBR,2013,0.153
United Kingdom,GBR,2014,0.144
United Kingdom,GBR,2015,0.13
United Kingdom,GBR,2016,0.125
United Kingdom,GBR,2017,0.117
United Kingdom,GBR,2018,0.112
United Kingdom,GBR,2019,0.106
United Kingdom,GBR,2020,0.1
United Kingdom,GBR,2021,0.098
United States,USA,1990,0.294
United States,USA,1991,0.296
United States,USA,1992,0.295
United States,USA,1993,0.294
United States,USA,1994,0.299
United States,USA,1995,0.295
United States,USA,1996,0.291
United States,USA,1997,0.282
United States,USA,1998,0.28
United States,USA,1999,0.277
United States,USA,2000,0.275
United States,USA,2001,0.271
United States,USA,2002,0.267
United States,USA,2003,0.262
United States,USA,2004,0.258
United States,USA,2005,0.256
United States,USA,2006,0.257
United States,USA,2007,0.257
United States,USA,2008,0.254
United States,USA,2009,0.256
United States,USA,2010,0.248
United States,USA,2011,0.241
United States,USA,2012,0.235
United States,USA,2013,0.229
United States,USA,2014,0.217
United States,USA,2015,0.219
United States,USA,2016,0.216
United States,USA,2017,0.209
United States,USA,2018,0.192
United States,USA,2019,0.189
United States,USA,2020,0.178
United States,USA,2021,0.179
Uruguay,URY,1990,0.433
Uruguay,URY,1991,0.443
Uruguay,URY,1992,0.432
Uruguay,URY,1993,0.435
Uruguay,URY,1994,0.434
Uruguay,URY,1995,0.434
Uruguay,URY,1996,0.425
Uruguay,URY,1997,0.42
Uruguay,URY,1998,0.414
Uruguay,URY,1999,0.379
Uruguay,URY,2000,0.381
Uruguay,URY,2001,0.376
Uruguay,URY,2002,0.376
Uruguay,URY,2003,0.365
Uruguay,URY,2004,0.364
Uruguay,URY,2005,0.366
Uruguay,URY,2006,0.359
Uruguay,URY,2007,0.348
Uruguay,URY,2008,0.342
Uruguay,URY,2009,0.334
Uruguay,URY,2010,0.321
Uruguay,URY,2011,0.33
Uruguay,URY,2012,0.329
Uruguay,URY,2013,0.333
Uruguay,URY,2014,0.328
Uruguay,URY,2015,0.297
Uruguay,URY,2016,0.29
Uruguay,URY,2017,0.269
Uruguay,URY,2018,0.258
Uruguay,URY,2019,0.253
Uruguay,URY,2020,0.242
Uruguay,URY,2021,0.235
Uzbekistan,UZB,2000,0.353
Uzbekistan,UZB,2001,0.34
Uzbekistan,UZB,2002,0.325
Uzbekistan,UZB,2003,0.308
Uzbekistan,UZB,2004,0.229
Uzbekistan,UZB,2005,0.233
Uzbekistan,UZB,2006,0.23
Uzbekistan,UZB,2007,0.23
Uzbekistan,UZB,2008,0.239
Uzbekistan,UZB,2009,0.265
Uzbekistan,UZB,2010,0.276
Uzbekistan,UZB,2011,0.291
Uzbekistan,UZB,2012,0.295
Uzbekistan,UZB,2013,0.29
Uzbekistan,UZB,2014,0.289
Uzbekistan,UZB,2015,0.297
Uzbekistan,UZB,2016,0.286
Uzbekistan,UZB,2017,0.278
Uzbekistan,UZB,2018,0.274
Uzbekistan,UZB,2019,0.268
Uzbekistan,UZB,2020,0.229
Uzbekistan,UZB,2021,0.227
Venezuela,VEN,1990,0.563
Venezuela,VEN,1991,0.56
Venezuela,VEN,1992,0.559
Venezuela,VEN,1993,0.556
Venezuela,VEN,1994,0.557
Venezuela,VEN,1995,0.553
Venezuela,VEN,1996,0.555
Venezuela,VEN,1997,0.553
Venezuela,VEN,1998,0.551
Venezuela,VEN,1999,0.526
Venezuela,VEN,2000,0.519
Venezuela,VEN,2001,0.527
Venezuela,VEN,2002,0.534
Venezuela,VEN,2003,0.53
